SMILES,CHEMBL_ID,hERG_pIC50
O=C(N(C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)CC)Cc1ccc(S(=O)(=O)C)cc1,2010830,5.6
O=C(N(CC)CC)c1cc(c(C2=CC3(Oc4c2cccc4)CCNCC3)cc1)C,562478,5.37
Fc1cc(C(=O)N(CC)CC)ccc1C1=CC2(Oc3c1cccc3)CCNCC2,559414,6.38
Fc1ccc(CN2CCC(=C(c3ccc(C(=O)N(CC)CC)cc3)c3ccc(NC(=O)C)cc3)CC2)cc1,1946021,5.89
Fc1ccc(CN2CCC(=C(c3ccc(C(=O)N(CC)CC)cc3)c3ccc(NC(=O)OC)cc3)CC2)cc1,1946024,6.05
Fc1ccc(CN2CCC(=C(c3cc(NC(=O)C)ccc3)c3ccc(C(=O)N(CC)CC)cc3)CC2)cc1,1946020,5.52
Fc1ccc(CN2CCC(=C(c3cc(NC(=O)OC)ccc3)c3ccc(C(=O)N(CC)CC)cc3)CC2)cc1,1946023,5.96
O=C(N(CC)CC)c1ccc(C2=CC3(Oc4c2cccc4)CCN(C)CC3)cc1,494275,6.12
O=C(N1CCC2(Oc3c(C(=C2)c2ccc(C(=O)N(CC)CC)cc2)cccc3)CC1)C,494274,4.32
O=C(N(CC)CC)c1ccc(C2=CC3(Oc4c2cccc4)CCNCC3)cc1,494462,5.1
O=C(N(CC)CC)c1c(cc(C2=CC3(Oc4c2cccc4)CCNCC3)cc1)C,557257,5.35
Fc1c(C(=O)N(CC)CC)ccc(C2=CC3(Oc4c2cccc4)CCNCC3)c1,562873,5.42
O=C(N(CC)CC)c1[n]cc(C2=CC3(Oc4ccccc24)CCNCC3)cc1,557054,4.36
O=C(N(CC)CC)c1c[n]c(C2=CC3(Oc4c2cccc4)CCNCC3)cc1,561138,4.15
O=C(N(CC)CC)c1sc(C2=CC3(Oc4c2cccc4)CCNCC3)cc1,550472,5.9
O=C(N(CC)CC)c1cc(C2=CC3(Oc4c2cccc4)CCNCC3)ccc1,523204,6.52
O=C(N(CC)CC)c1c(C2=CC3(Oc4c2cccc4)CCNCC3)cccc1,493454,5.19
O=C(N1CCC(c2o[n]c(c3[n]c4c(cc3)cccc4)[n]2)CC1)NCC1(N(CC)CC)CCCC1,1822443,5.03
CN1CCC(COCc2[n]c(N(CC)CC)cc(C(F)(F)F)c2)(c2ccc(F)cc2)CC1,2333618,4.85
Fc1ccc(CCN2CC(=O)N(C3CCc4c(C3)ccc(c4)CN(CC)CC)CC2)cc1,214629,5.09
Fc1c2[n](CC3CCOCC3)cc(c3scc([n]3)CN(CC)CC)c2ccc1,1762802,6.1
Clc1c(CN(C2CC2)C(=O)C2C3(OCc4c3cc(c(c4)F)F)CCNC2)cc(CCCOC)cc1CCCN(CC)CC,1923128,4.92
Fc1c(C(=O)Nc2ccc(c3oc(NCCCCN(CC)CC)[n][n]3)cc2)cccc1,2022732,4.7
Fc1c(C(=O)Nc2ccc(c3oc(NCCCN(CC)CC)[n][n]3)cc2)cccc1,2022935,4.9
N#Cc1c[nH]c2c1c([n]c(SC)[n]2)c1cc(OCCN(CC)CC)c(cc1Cl)Cl,2158626,5.77
O=c1[n](c2ccc(OCCN(CC)CC)cc2)ccc(c1)OCc1ccccc1,1642485,8.01
OC(CN(CCc1ccc(c(c1)Cl)Cl)CC)COc1ccc(NS(=O)(=O)C)cc1,492620,6.77
Clc1c2[n](CC3CCOCC3)cc(c3scc([n]3)CN(CC)CCO)c2ccc1,1762807,6.1
CCN(CCc1ccc(N(=O)=O)cc1)CCOc1ccc(N(=O)=O)cc1,3590446,8.38
O=C(CN1CC(NCC)CC1)Nc1cc([n]2[n]c(cc2C)C)[n]c([n]1)c1oc(C)cc1,409229,6.38
O=C(N(Cc1cc(OC(F)(F)F)ccc1)CC1C2CN(CC)CC12)c1[n]c[n](c1)C,564919,5.66
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[n](C)[n]4)(c4c(C3)c3c([nH]4)cccc3)c3c[n](CC)[n]c3)[n]c2)cc1,3582336,4.49
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[n](CC(=O)N)[n]4)(c4c(C3)c3c([nH]4)cccc3)c3c[n](CC)[n]c3)[n]c2)cc1,3582344,4.46
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[n](CC(=O)O)[n]4)(c4c(C3)c3c([nH]4)cccc3)c3c[n](CC)[n]c3)[n]c2)cc1,3582343,4.52
Fc1c[n]c(c2[nH]c(C3NC(c4[n]oc(C)[n]4)(c4c[n](CC)[n]c4)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3582319,5.14
Fc1c[n]c(c2[nH]c(C3NC(c4oc(C)[n][n]4)(c4c[n](CC)[n]c4)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3582326,5.07
Fc1c[n]c(c2[nH]c(C3NC(c4oc(N(C)C)[n][n]4)(c4c[n](CC)[n]c4)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3582332,5.26
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[nH][n]4)(c4c[n](CC)[n]c4)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3582327,4.65
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[n](C)[n]4)(c4c(C3)c3c([nH]4)cccc3)c3c[n](CC)[n]c3)[n]c2)cc1,3582337,4.4
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[n](C)[n]4)(c4c(C3)c3c([nH]4)cccc3)c3c[n](CC)[n]c3)[n]c2)cc1,3582338,4.57
Nc1sc2c([n]1)cc1c(c2)CCN(CC)CC1,2326489,4.54
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[n](CC)[n]4)(c4c(C3)c3c([nH]4)cccc3)c3c[n](C)[n]c3)[n]c2)cc1,3580681,4.29
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[n]([n]4)CC)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)CC)[n]c2)cc1,3582339,5.11
Fc1cccc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(C#N)cc4)CC)CC3)CN(C(C(C)(C)C)C(=O)O)C2)c1,367169,6.0
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(c5ccccc5)cc4)CC)CC3)CN(C(C(C)(C)C)C(=O)O)C2)ccc1,172296,5.64
Fc1cccc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(OC(C)C)cc4)CC)CC3)CN(C(C(C)(C)C)C(=O)O)C2)c1,368204,5.02
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(c(c4)OC)OC)CC)CC3)CN(C(C(C)(C)C)C(=O)O)C2)ccc1,172806,4.96
Fc1cccc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(OC5CCC5)cc4)CC)CC3)CN(C(C(C)(C)C)C(=O)O)C2)c1,177033,5.46
Fc1cccc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccccc4)CC)CC3)CN(C(C(C)(C)C)C(=O)O)C2)c1,172854,4.85
O=C(NCC)c1ccc(C2=CC3(Oc4c2cccc4)CCNCC3)cc1,551412,4.92
CCNC(=O)c1ccc(c2ccc3C(=O)N(CCc3c2)CCN2CCCC2)cc1,2031869,4.8
O=C(N1CCC(c2o[n]c(c3[n]c4c(cc3)cccc4)[n]2)CC1)NCC1(NCC)CCCC1,1822446,4.62
Cc1[n]c(oc1CC)CCc1[n]c(NCC)cc(N2CCOCC2)c1,564513,6.4
CC1N(CCC1)CCc1ccc(c2ccc(S(=O)(=O)NCC)cc2)cc1,569832,5.47
O=C(NC1CN(C2CCC(OCC)CC2)C1)CNc1[n][nH]c2c1cc(C(F)(F)F)cc2,1834647,5.35
O=C(C1(C(C)C)CC(NC2C(OCC)COCC2)CC1)N1CCN(c2[n]ccc(C(F)(F)F)c2)CC1,1782577,5.07
O=C(C1(C(C)C)CC(NC2C(OCC)COCC2)CC1)N1CCN(c2[n]ccc(C(F)(F)F)c2)CC1,1782576,5.19
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3[n][nH]c4c3cc(C(F)(F)F)cc4)C2)CC1,1834719,5.04
NC(=O)[n]1[n]c(NCC(=O)NC2CN(C3CCC(C(=O)OCC)CC3)C2)c2c1ccc(C(F)(F)F)c2,1834781,4.7
C[n]1[n]c(NCC(=O)NC2CN(C3CCC(C(=O)OCC)CC3)C2)c2c1ccc(C(F)(F)F)c2,1834640,5.1
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3[n][n](C4CCCC4)c4c3cc(C(F)(F)F)cc4)C2)CC1,1834784,5.39
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3[n][n](c4c3cc(C(F)(F)F)cc4)CC(F)(F)F)C2)CC1,1834780,5.6
O=C(OCC)C1C(C1)COc1cc(CN(C2CC2)C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(c1)CCCOC,1761524,7.1
N#Cc1c([n]c(c2ccccc2)cc1c1ccccc1)\N=C1\N(C(=O)/C(=C2\N(N=C(C(=O)OCC)S2)c2ccccc2)/S1)c1ccccc1,3408395,5.34
O=C(OCC)c1s/c(=N\c2[n]c(c3ccccc3)cc(c2C#N)c2ccccc2)/[n]([n]1)c1ccc(C)cc1,3408388,5.03
Clc1ccc([n]2[n]c(s/c2=N\c2[n]c(c3ccccc3)cc(c2C#N)c2ccccc2)C(=O)OCC)cc1,3408389,5.08
O=C(OCC)c1s/c(=N\c2[n]c(c3ccccc3)cc(c2C#N)c2ccccc2)/[n]([n]1)c1ccccc1,3408387,4.98
O=C(OCC)c1c([n]oc1c1[n]c2c(cc(CCN3C(CCC3)C)cc2)cc1)C,1084584,5.82
CCOC(=O)C1C(CC2N(C1CC2)C)OC(=O)c1ccccc1,127457,5.92
O=C(OCC)c1[n]oc(c1)c1[n]c2c(cc(CCN3C(CCC3)C)cc2)cc1,1084583,5.38
Fc1ccc(c2[nH]c(C3NC(c4[n]cc(C(=O)OCC)cc4)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)C)[n]c2)cc1,3323078,5.79
Fc1ccc(c2[nH]c(C3NC(c4[n]cc(C(=O)OCC)cc4)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)C)[n]c2)cc1,3323079,5.55
Fc1ccc(c2[nH]c(C3NC(c4[n]c(C(=O)OCC)ccc4)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)C)[n]c2)cc1,3323072,6.15
Fc1ccc(c2[nH]c(C3NC(c4[n]c(C(=O)OCC)ccc4)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)C)[n]c2)cc1,3323073,6.2
N=C(N1CC(C(=O)OCC)CCC1)c1ccc(C(=O)Nc2c(C(=O)Nc3[n]cc(Cl)cc3)cc(Cl)cc2)cc1,218735,7.8
N=C(N1CCC(C(=O)OCC)CC1)c1ccc(C(=O)Nc2c(C(=O)Nc3[n]cc(Cl)cc3)cc(Cl)cc2)cc1,218074,7.77
NS(=O)(=O)c1ccc(OCCCCN2CCC(C(=O)OCC)CC2)cc1,2024383,4.73
NS(=O)(=O)c1ccc(OCCN2CCC(C(=O)OCC)CC2)cc1,2024310,4.64
Fc1ccc(c2[nH]c(C3NC(c4[n]ccc(C(=O)OCC)c4)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)C)[n]c2)cc1,3323074,5.85
Fc1ccc(c2[nH]c(C3NC(c4[n]ccc(C(=O)OCC)c4)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)C)[n]c2)cc1,3323075,5.92
Fc1ccc(c2[nH]c(C3NC(c4c[n]cc(C(=O)OCC)c4)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)C)[n]c2)cc1,3323076,5.65
Fc1ccc(c2[nH]c(C3NC(c4c[n]cc(C(=O)OCC)c4)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)C)[n]c2)cc1,3323077,5.6
O=C(OCC)c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(cc3)C)ccc2)CC1,1241640,5.1
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCCCC(=O)OCC)ccc2[n]c1,3605117,6.0
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCC(=O)OCC)ccc2[n]c1,3605026,5.07
CC1(CN2CCC3(CN(S(=O)(=O)C)c4[n]cccc34)CC2)CCN(C(=O)OCC)CC1,3289442,5.44
Clc1c(N)cc(c(C(=O)NC2C(CN(CC2)CC2CCN(C(=O)OCC)CC2)OC)c1)OC,3758398,5.34
NC(=O)N1CC2(c3c1[n]ccc3)CCN(CC1CCN(C(=O)OCC)CC1)CC2,3310801,6.72
CNC(=O)N1CC2(c3c1[n]ccc3)CCN(CC1CCN(C(=O)OCC)CC1)CC2,3310800,6.52
O=C(N(CC)CC)c1ccc(C(N2CCN(Cc3[n]csc3)CC2)c2ccc(NC(=O)OCC)cc2)cc1,1939747,5.14
O=C(N(CC)CC)c1ccc(C(N2CCN(Cc3[n]csc3)CC2)c2cc(NC(=O)OCC)ccc2)cc1,1939746,5.27
O=C(N(CC)CC)c1ccc(C(N2CCN(Cc3[n]cccc3)CC2)c2c(NC(=O)OCC)cccc2)cc1,1939748,5.0
O=C(N(CC)CC)c1ccc(C(N2CCN(Cc3[n]csc3)CC2)c2c(NC(=O)OCC)cccc2)cc1,1939745,5.06
Clc1c(C2C(CCNC2)c2cc(=O)[n](cc2)C)ccc(c1)c1c(CCNC(=O)OCC)cccc1,1957793,5.5
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(C)[n]c2)COCC)cccc1,3221486,4.3
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(C)cc2)COCC)[n]ccc1,3221485,4.2
O=C(Nc1[n]cc(cc1)Cl)C(Oc1c2c[n][n](c2[n]c[n]1)c1[n]cccc1Cl)COCC,3221495,5.0
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(C#N)cc2)COCC)[n]ccc1,3221504,4.7
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(F)cc2)COCC)[n]ccc1,3221498,4.2
Clc1c([n]2[n]cc3c2[n]c[n]c3OC(C(=O)Nc2[n]cc(C)[n]c2)COCC)[n]ccc1,3221487,4.8
Fc1c(C(=O)Nc2cc(OCC)c(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2023927,4.9
Fc1cc(C2C(CN3CCC(c4[n]([n]c(c4)Cc4ccc(OCC)cc4)CC)CC3)CN(C(C(=O)O)C(CC)C)C2)ccc1,367700,4.8
OC1(c2c[n]c(OCC)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,2204249,4.84
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OCC)ccc2[n]c1,3605140,6.4
NC1=NC2(C3(COc4c2cc(cc4)c2cc(OCC)c[n]c2)CC3)CO1,3703300,5.24
Clc1c(c2c3[n]([n]c2)cccc3)[n]c(Nc2c(OCC)[n][n](C3CCN(C(=O)C)CC3)c2)[n]c1,3822943,5.19
Nc1[n]cc([n]c1c1ccc(C(F)(F)F)[n]c1)c1ccc(S(=O)(=O)CC)cc1,3124985,5.43
O=C(c1cc2c([n](S(=O)(=O)CC)c3c2CN(C2CCOC2)CC3)cc1)N1CCC(C)CC1,1950488,4.6
O=C(c1cc2c([n](S(=O)(=O)CC)c3c2CN(C2CCOCC2)CC3)cc1)N1CCC(C)CC1,1950351,5.51
Clc1c(C#N)c(OCC(O)CNC(Cc2cc3c(cc2)cccc3)(C)C)ccc1,2112075,5.52
CC(N(C)C)C1(c2ccc(c(c2)Cl)Cl)CCCCC1,1684058,4.4
Fc1cc(C23C(C2)CN(C3)CCCSc2[n](c(c3oc[n]c3C)[n][n]2)C)cc(C(F)(F)F)c1,1204409,5.7
CCc1c2[n](CC3CCOCC3)cc(c3scc([n]3)CN3CCCC3)c2ccc1,1762799,6.0
Clc1c2[n](cc(c3sc(c([n]3)CN(C)CCO)CC)c2ccc1)CC1CCOCC1,1762813,6.2
CCc1c2[n](CC3CCOCC3)cc(c3scc([n]3)CN(CC)CC)c2ccc1,1762800,5.9
Clc1c2[n](CC3CCOCC3)cc(c3scc([n]3)CN(CC)CC)c2ccc1,1760028,6.2
Clc1c2[n](cc(c3sc(c([n]3)CN(CCO)CC)CC)c2ccc1)CC1CCOCC1,1762814,6.5
CCNCc1cc(C(F)(F)F)cc(C(=O)NC2CCc3c(C2)cc(Oc2cc[n]c4NC(=O)CCc24)cc3)c1,3765509,5.25
O=C(NC1CCc2c(C1)cc(Oc1c3c(NC(=O)CC3)[n]cc1)cc2)c1cc(C(F)(F)F)cc(CN(C)C)c1,3764357,5.2
CNCc1cc(C(F)(F)F)cc(C(=O)NC2CCc3c(C2)cc(Oc2c4c(NC(=O)CC4)[n]cc2)cc3)c1,3764238,5.0
Clc1c2[n](CC3CCOCC3)cc(c3scc([n]3)CN3CCCC3)c2ccc1,1762803,6.1
CNC(C1(c2ccc(c(c2)Cl)Cl)CCCCC1)C,1684057,4.64
Fc1c(CC(O)C23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3288811,4.75
Fc1c(CCC23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3288810,6.22
CS(=O)(=O)Nc1ccc(COC2=NC(c3c(CN2C)cccc3)c2ccc(SC)cc2)cc1,3350235,4.25
CS(=O)(=O)Nc1ccc(COC2=NC(c3c(CN2C)cccc3)c2ccc(SC)cc2)cc1,2093896,4.68
NC(C(=O)N1CC(F)CC1)C1CCC(NS(=O)(=O)c2c(cc(F)cc2)F)CC1,395213,4.31
Fc1cc(C(=O)CCc2ccccc2)c(OCC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1915364,5.32
OC(COc1c(C(=O)CCc2ccccc2)cccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1915083,5.59
O=C(C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1)NC1CC2NC(CC2)C1,1774024,5.8
O=C(NC(C(=O)NC1CC2NC(C1)CC2)Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,1774023,5.38
Clc1ccc(C(=O)N2CCC3(CC2)CCN(Cc2cc(Oc4ccccc4)ccc2)CC3)cc1,429436,6.22
Clc1ccc(C(=O)N2CCC3(CC2)CCN(Cc2c(Oc4ccccc4)cccc2)CC3)cc1,259243,7.08
Brc1ccc(C2C(C(=O)NC(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CCC(N3CCOCC3)C2)cc1,3086035,7.41
Brc1ccc(C2C(C(=O)NC(c3ccc(Cl)cc3)c3cc[n]cc3)CCC(N3CCOCC3)C2)cc1,3086037,5.72
Brc1ccc(C2C(C(=O)NC(c3[n]cc[n]c3)c3ccc(Cl)cc3)CCC(N3CCOCC3)C2)cc1,3086042,6.0
Clc1ccc(c2c[n]c(C3NC(C4CCOCC4)c4[nH]c5c(c4C3)cccc5)[nH]2)cc1,3774866,6.84
Clc1ccc(c2oc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)[n][n]2)cc1,3786375,5.26
Clc1ccc([n]2cc(NCCN3CCCCC3)[n][n]2)cc1,3417044,5.51
Clc1ccc([n]2[n]c(OCCCN3CCCCC3)ccc2=O)cc1,3805081,5.84
Clc1ccc(C23C(CNC2)CCC3)cc1Cl,1813475,5.28
Clc1ccc(C2CNCC=CC2)cc1Cl,2321999,4.68
Clc1ccc(C23C(CNC2)CCC3)cc1Cl,1813474,5.19
Clc1ccc(C2CNCC=CC2)cc1Cl,2322000,4.86
Clc1ccc(C2CNCC=CC2)cc1Cl,2321998,4.96
O=C1N(CCN2Cc3c(C2)cccc3)CCN1c1cc(c(cc1)Cl)Cl,550502,6.0
O=c1[n]([n]c(OCCCN2CCCCC2)cc1)c1ccc(c(c1)Cl)Cl,3805396,5.2
O=C1N(Cc2c(Cl)ccc(c2)Cl)CCN1CCN1Cc2c(C1)cccc2,552367,6.4
Clc1ccc(CN2C(=O)N(CCN3Cc4c(C3)cccc4)CC2)cc1,553238,5.7
O=C1N(Cc2cc(c(cc2)Cl)Cl)CCN1CCN1Cc2c(C1)cccc2,560650,6.1
Clc1ccc(COc2cc(=O)[n](c3ccc(OCCN4CCCC4)cc3)cc2)cc1,1642475,8.77
N=C(N1CCCCC1)c1ccc(C(=O)Nc2c(C(=O)Nc3[n]cc(Cl)cc3)cc(Cl)cc2)cc1,473772,6.7
Clc1ccc(NC(=O)N2CCN(CC3CN(C4CC4)CCC3)CC2)cc1,2035000,4.85
O=C(Nc1ccc(c(c1)Cl)Cl)N1CCN(CC2CN(C3CC3)CCC2)CC1,2036757,5.7
O=C(Nc1ccc(c(c1)Cl)Cl)N1CCN(CC2CN(CC3CC3)CCC2)CC1,2036754,6.03
O=C(Nc1cc(c(cc1)Cl)Cl)N1CCN(CC2CN(Cc3ccccc3)CCC2)CC1,2036753,6.25
Clc1c[n]c(c2c[n]c(C3NC(C4CCOCC4)c4[nH]c5c(c4C3)cccc5)[nH]2)cc1,3774909,6.33
Clc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,1095847,5.7
Clc1ccc(Oc2[n]cc(C(=O)N3CCCN(C4CCC4)CC3)cc2)cc1,1171886,5.85
Clc1ccc(OC2CN(S(=O)(=O)c3ccc4c(c3)CCNCC4)C2)cc1,523521,5.68
Clc1ccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,1823045,5.7
Clc1sc(c2c[n]c(C3NC(C4CCOCC4)c4[nH]c5c(c4C3)cccc5)[nH]2)cc1,3775435,6.28
Clc1cc2c(C3CCN(CCN4C(=O)NCC4)CC3)c[n](c2cc1)c1ccccc1,443476,7.06
Clc1cc2c([n](c(=O)cc2NC2CCN(Cc3cc4c(cc3)OCO4)CC2)Cc2ccccc2)cc1,436953,6.55
Clc1ccc2[n](c(=O)cc(NC3CCN(Cc4cc5c(cc4)cccc5)CC3)c2c1)Cc1[n]cccc1,377084,7.06
Clc1cc2c(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)[n](c2cc1)Cc1cc[n]cc1,208473,6.45
Clc1cc2N=C(N3CCNCC3)c3c(Nc2cc1)cccc3,845,4.5
Clc1cc(N2C(=O)N(CCN3Cc4c(C3)cccc4)CC2)ccc1,560177,5.5
Clc1cc(C[n]2c3c(c(OC4CCN(Cc5[n]csc5)CC4)[n]c[n]3)cc2)ccc1,2012263,5.92
Clc1cc(ccc1)CN1C(=O)N(CCN2Cc3c(C2)cccc3)CC1,571229,5.6
Clc1cc(COc2cc(=O)[n](c3ccc(OCCN4CCCC4)cc3)cc2)ccc1,1642474,8.72
Clc1c(c(N2CCN(CCCCCOc3[n]cc4c(c3)cccc4)CC2)ccc1)Cl,495572,6.68
Clc1c(c(N2CCN(CCCCOc3[n]cc4c(c3)cccc4)CC2)ccc1)Cl,522044,6.8
Clc1cc(NC(=O)N2CCN(CC3CN(C4CC4)CCC3)CC2)ccc1,2036763,4.55
Clc1cc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1,1095877,5.14
Clc1cc(Oc2[n]cc(C(=O)N3CCCN(C4CCC4)CC3)cc2)ccc1,1171002,5.8
Clc1cc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)ccc1,1823043,5.14
Clc1c2[n](CC3CCOCC3)cc(c3scc([n]3)CN3CCOCC3)c2ccc1,1762811,5.4
Clc1c(C(=O)Nc2ccc(c3oc(NCCCN4CCCCC4)[n][n]3)cc2)cccc1,2022940,4.9
Clc1c(c2oc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)[n][n]2)cccc1,3786923,5.28
Clc1c(cccc1)CN1C(=O)N(CCN2Cc3c(C2)cccc3)CC1,551386,5.7
Clc1c(OC2CN(S(=O)(=O)c3ccc4c(c3)CCNCC4)CC2)cccc1,448971,5.47
Clc1c(OC2CN(S(=O)(=O)c3ccc4c(c3)CCNCC4)CC2)cccc1,492557,5.28
Clc1c(OC2CN(S(=O)(=O)c3ccc4c(c3)CCNCC4)C2)cccc1,524171,5.47
Clc1c[n]c(N2CCC(C3CC3CCOc3ccc([n]4[n][n]cc4)cc3)CC2)[n]c1,1771101,4.72
Clc1c[n]c(N2CCC(C3CC3CCOc3[n]cc([n]4[n][n]cc4)cc3)CC2)[n]c1,1771102,4.36
O=C(N(C)C1C(F)CN(Cc2ccc(C(F)(F)F)cc2)CC1)Cc1ccc([n]2c[n][n][n]2)cc1,2010845,5.7
O=C(N(C1C(F)CN(Cc2ccc(C(F)(F)F)cc2)CC1)C)Cc1ccc(S(=O)(=O)C)cc1,2010851,5.38
O=C(N(C)C1C(F)CN(Cc2[n]cc(C(F)(F)F)cc2)CC1)Cc1ccc([n]2c[n][n][n]2)cc1,2010848,5.0
O=C(N(C)C1C(F)CN(Cc2c[n]c(C(F)(F)F)cc2)CC1)Cc1ccc([n]2c[n][n][n]2)cc1,2010849,4.82
O=C(N(C)C1C(CN(Cc2sc3c([n]2)cc(F)cc3)CC1)F)Cc1ccc([n]2c[n][n][n]2)cc1,2010850,5.33
CN(C(=O)Cc1ccc(S(=O)(=O)C)cc1)C1C(CN(Cc2sc3c([n]2)cc(F)cc3)CC1)F,2010853,5.16
O=C(N(C)C1C(F)CN(Cc2ccc(C(F)(F)F)cc2)CC1)Cc1ccc([n]2c[n][n][n]2)cc1,2010844,5.44
O=C(N(C1CCNC1)C)c1c(Oc2ccccc2)cccc1,554336,5.04
Clc1cc(N2CCC(N(C)C)c3c2cccc3)ccc1Cl,1643514,5.07
O=C(Nc1cc([n]2[n]c(cc2C)C)[n]c([n]1)c1oc(C)cc1)CN1CC(N(C)C)CC1,271606,6.22
O=C(Nc1cc([n]2[n]c(cc2C)C)[n]c([n]1)c1oc(C)cc1)CCN1CC(N(C)C)CC1,270314,5.64
N=C(N(C)C)c1ccc(C(=O)Nc2c(C(=O)Nc3[n]cc(Cl)cc3)cc(Cl)cc2)cc1,221906,6.48
Clc1c[n]c(NC(=O)c2c(NC(=O)c3ccc(C(=N)N(C)C)cc3)ccc(Sc3ccc(C(=O)N(C)C)cc3)c2)cc1,221756,6.43
Clc1c[n]c(NC(=O)c2c(NC(=O)c3ccc(C(=N)N(C)C)cc3)ccc(Sc3ccc(C(=O)O)cc3)c2)cc1,218528,5.34
NC(C(=O)N1CC(F)CC1)C(C(=O)N(C)C)c1ccc(c2ccc(F)cc2)cc1,237119,5.34
NC(C(=O)N1CC(F)CC1)C(C(=O)N(C)C)c1ccc(c2ccc(F)cc2)cc1,191067,5.34
Fc1cc(C(=O)N(C)C)ccc1c1ccc2C(=O)N(CCc2c1)CCN1CCCC1,2031882,4.49
O=C(N(C)C)c1ccc(C2=CC3(Oc4c2cccc4)CCNCC3)cc1,561805,4.64
O=C(N(C)C)c1ccc(c2ccc3C(=O)N(CCc3c2)CCN2CCCC2)cc1,2031874,4.96
O=C(N(C)C)c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1,1241824,5.4
Oc1cc(C2N(C(=O)N(C)C)CC(=C2)c2c(F)ccc(c2)F)ccc1,381533,4.48
