Name w_amw w_fncon1 w_fncon2 w_fncon3 w_frhc w_fmltbd w_fchmltbd w_frgmltbd w_fdcca w_avsdlp w_rngatmf w_aromdens w_htroaf w_frspch w_fnrnspc w_frpbond w_fratmpie w_funsatura w_faiercst w_avcon w_avchcon w_avalcon w_fcrowdng w_fcsp3 w_fccsp3 w_faflxchn w_fnflxchn w_avebbtwn w_normbbtwn w_compact w_avdcentre w_stddcentre w_nvrtspsa w_acmbe w_cmr w_frsub w_hperatom w_adave w_ddave w_fsymmatom w_obalance
PBCHM109532423 306.45 0.09091 0.7727 0.09091 0.9091 0.04348 0.04348 0 0.5 1.25 0.3636 0.2273 0.2273 0.3636 0.4286 0.4783 0.3636 0.09091 0.4545 2.091 1.929 2.059 0 0.5455 0.7059 0.4545 0.7143 5.619 0.2554 0.3636 3.905 2.022 50.58 38.2 9.2 0.375 1.364 6.333 0 0.1364 -250.6
PBCHM109618123 237.29 0.2353 0.4118 0.3529 0.7647 0.05556 0.05556 0 0.1765 1.25 0.4706 0.2941 0.2353 0.2941 0.3333 0.3333 0.4118 0.1176 0.5294 2.118 1.778 1.917 0.2647 0.4706 0.6154 0.2353 0.4444 4.037 0.2375 0.4706 2.875 1.258 62.47 36.4 6.512 0.5 1.118 6 0 0.05882 -219.1
PBCHM109723607 429 0.1333 0.6 0.2667 0.8667 0.03125 0.03125 0 0.2333 1.133 0.5667 0.4 0.2333 0.3 0.1905 0.4688 0.5667 0.06667 0.6333 2.133 1.846 2 0.1333 0.3667 0.4783 0.2333 0.5385 6.791 0.2264 0.4333 4.931 2.463 55.79 46.3 12.65 0.2353 1.1 7.5 0 0.06667 -233.1
PBCHM109779749 287.42 0.15 0.75 0.05 0.85 0.05 0.05 0 0.55 1.286 0.25 0 0.25 0.75 0 0.45 0.2 0.1 0.3 2 1.867 2 0 0.7 0.9333 0.5 0.6667 4.974 0.2487 0.35 3.474 1.899 45.65 37.1 8.189 0.4 1.5 6.333 0 0.1 -244.9
PBCHM109784594 414.97 0.1034 0.6552 0.2414 0.8966 0.03226 0.03226 0 0.2414 1.25 0.6207 0.4138 0.2069 0.1724 0.25 0.3548 0.5517 0.06897 0.6207 2.138 1.818 2 0.06897 0.3793 0.4783 0.2414 0.6364 6.493 0.2239 0.4138 4.643 2.164 58.54 43.6 12.03 0.2222 1.069 6.2 11 0.06897 -233.3
PBCHM109890083 336.74 0.3182 0.3636 0.2273 0.6818 0.04348 0.04348 0 0.04545 0.9286 0.5455 0.2727 0.3636 0.3182 0.2 0.4783 0.5909 0.09091 0.6818 2.091 1.6 1.938 0.1818 0.3182 0.5 0.04545 0.1 4.909 0.2231 0.4545 3.619 1.71 52.57 33.4 7.675 0.5 0.7273 6 0 0.1818 -161.6
PBCHM110014808 319.79 0.1364 0.5455 0.3182 0.8636 0.04167 0.04167 0 0.09091 1 0.7273 0.5 0.2727 0.09091 0.2 0.3333 0.6364 0.09091 0.7273 2.182 1.667 2 0.1591 0.2727 0.375 0.04545 0.1667 5.26 0.2391 0.4091 3.905 1.998 67.15 32 8.563 0.375 0.8182 7 5 0.09091 -195.1
PBCHM110195960 517.67 0.05263 0.6316 0.3158 0.9474 0.186 0.04651 0.1395 0.07895 1.654 0.8158 0.3158 0.2368 0 0 0.4651 0.4211 0.1053 0.5263 2.263 2 2.308 0.25 0.4737 0.6207 0.07895 0.4286 7.159 0.1884 0.5263 4.946 3.027 85.77 46.4 14.81 0.129 1.026 9.833 10.64 0.1053 -233.4
PBCHM110384715 287.3 0.15 0.5 0.35 0.85 0.09091 0.09091 0 0.05 1 0.7 0.7 0.4 0.15 0.1765 0.5 0.75 0.2 0.95 2.2 1.833 1.833 0.25 0.05 0.08333 0.05 0.1667 4.574 0.2287 0.45 3.368 1.514 117.49 30.1 7.38 0.2143 0.45 5.333 7.833 0 -147.6
PBCHM110504851 300.35 0.1364 0.6364 0.2273 0.8636 0.04348 0.04348 0 0.3182 1.077 0.5455 0.5455 0.2273 0.3182 0.2 0.3478 0.7273 0.09091 0.8182 2.091 1.7 1.7 0.1364 0.1818 0.2353 0.1364 0.3 5.13 0.2332 0.4091 3.667 1.798 52.08 44.7 8.667 0.4167 0.9091 0 0 0.2727 -218.4
PBCHM110512086 362.22 0.1818 0.5455 0.2727 0.8182 0.08696 0.08696 0 0.2273 0.9167 0.5455 0.5455 0.2727 0.2273 0.2941 0.3043 0.7273 0.1818 0.9091 2.091 1.7 1.7 0.1591 0.09091 0.125 0.1818 0.4 5.437 0.2471 0.3636 4.095 1.832 76.71 29.1 9.067 0.4167 0.7273 5 0 0 -167.9
PBCHM110567681 419.52 0.1935 0.4194 0.3871 0.8065 0.08824 0.05882 0.02941 0.03226 1.957 0.7419 0.3871 0.1935 0.1613 0.1154 0.3824 0.5161 0.1935 0.7097 2.194 1.375 2.105 0.3548 0.2903 0.36 0 0 5.166 0.1666 0.6129 3.433 1.455 53.09 47.9 12.21 0.3043 0.9355 7.5 0 0.06452 -234.6
PBCHM110574450 431.5 0.129 0.5484 0.3226 0.871 0.08824 0.05882 0.02941 0.129 1.476 0.7419 0.5806 0.1935 0.1613 0.1154 0.2941 0.7097 0.1935 0.9032 2.194 1.5 2.077 0.2419 0.09677 0.12 0.06452 0.25 6.112 0.1972 0.4839 4.233 2.3 92.14 57.1 12.19 0.2609 0.6774 6.5 0 0.1935 -209.5
PBCHM110575385 424.58 0.129 0.5484 0.3226 0.871 0.08824 0.05882 0.02941 0.03226 1.773 0.8065 0.1935 0.1613 0.129 0.07407 0.2941 0.2903 0.1935 0.4839 2.194 1.5 2.16 0.2742 0.5161 0.6154 0.03226 0.1667 5.585 0.1802 0.5484 3.733 1.837 49.85 37.8 12.41 0.12 1.161 0 0 0.2581 -252.5
PBCHM110683273 272.26 0.15 0.5 0.35 0.85 0.09091 0.09091 0 0.1 1 0.7 0.7 0.3 0.05 0.2632 0.5 0.75 0.15 0.9 2.2 1.667 1.667 0.25 0.1 0.1429 0.1 0.3333 4.589 0.2295 0.45 3.316 1.635 77.38 38 7.094 0.2857 0.6 7 7 0 -176.3
PBCHM110711317 307.43 0.1 0.65 0.2 0.9 0.09091 0.09091 0 0.15 0.9 0.7 0.55 0.25 0 0 0.3182 0.6 0.15 0.75 2.2 2 2.222 0.15 0.25 0.3333 0.15 0.5 4.916 0.2458 0.4 3.526 1.806 82.79 35.7 8.398 0.1429 0.85 0 0 0.15 -190
PBCHM110714944 343.38 0.16 0.52 0.32 0.84 0.07407 0.07407 0 0.08 0.9286 0.68 0.44 0.28 0.08 0.2609 0.4815 0.56 0.16 0.72 2.16 1.75 2 0.16 0.28 0.3889 0.08 0.25 5.917 0.2367 0.4 4.375 2.223 75.88 42.5 9.234 0.3529 0.84 0 7.5 0.08 -198
PBCHM110864459 301.79 0.2105 0.4737 0.3158 0.7895 0.05 0.05 0 0.1579 1.083 0.5789 0.3158 0.3158 0.2632 0.2143 0.5 0.5789 0.1053 0.6842 2.105 1.625 1.846 0.2368 0.3158 0.4615 0.05263 0.125 4.181 0.2201 0.5263 2.889 1.278 72.86 45 7.669 0.4545 0.8421 0 0 0 -164.4
PBCHM110950769 276.42 0.2 0.6 0.2 0.8 0.05 0.05 0 0.35 1.2 0.3 0.3 0.2 0.7 0 0.5 0.45 0.1 0.55 2 1.929 1.929 0.075 0.45 0.5625 0.4 0.5714 4.947 0.2474 0.4 3.368 1.674 30.87 27.2 8.735 0.1667 1.4 5 0 0.1 -266.3
PBCHM110981116 284.36 0.1905 0.619 0.1905 0.8095 0.1905 0.1905 0 0.4286 1.375 0.2857 0.2857 0.2381 0.7143 0 0.4286 0.4286 0.381 0.8095 2 1.867 1.867 0.04762 0.1905 0.25 0.4286 0.6 5.324 0.2535 0.381 3.85 1.814 65.52 29.5 8.628 0.3333 0.9524 5 0 0 -230.7
PBCHM110983302 270.33 0.1 0.7 0.2 0.9 0.09524 0.09524 0 0.3 1 0.55 0.55 0.25 0.45 0 0.4286 0.65 0.2 0.85 2.1 1.889 1.889 0.075 0.15 0.2 0.3 0.6667 5.058 0.2529 0.35 3.684 1.827 62.45 35.9 8.087 0.09091 0.9 5 0 0.1 -224.9
PBCHM111069670 400.54 0.1071 0.6786 0.1786 0.8929 0.1 0.1 0 0.2143 1.824 0.6429 0.4286 0.25 0.03571 0.3333 0.4333 0.5357 0.1786 0.7143 2.143 1.8 2.062 0.01786 0.2857 0.381 0.2143 0.6 6.333 0.2262 0.4643 4.222 2.044 82.18 44.1 11.45 0.3333 1 7.5 0 0.25 -215.7
PBCHM111079026 288.39 0.1905 0.5238 0.2857 0.8095 0.09091 0.09091 0 0.1905 1 0.4762 0.2857 0.2381 0.5238 0 0.4091 0.4286 0.1905 0.619 2.095 1.909 2 0.1429 0.381 0.5 0.2857 0.5455 4.962 0.2363 0.4286 3.55 1.82 68.22 29.9 8.576 0.1 1.143 5 0 0.04762 -238.6
PBCHM111110775 259.35 0.05263 0.7368 0.1579 0.9474 0.04762 0 0.04762 0.1053 1 0.8421 0.3158 0.2105 0.05263 0.1111 0.3333 0.4737 0.1053 0.5789 2.211 1.667 2.154 0.1053 0.4211 0.5333 0.05263 0.3333 4.152 0.2185 0.4737 2.889 1.53 56.65 37.7 7.675 0.1875 1.105 5 0 0 -243.7
PBCHM111258352 263.36 0.1111 0.6667 0.2222 0.8889 0.05263 0.05263 0 0.2778 1 0.5556 0.5556 0.3333 0.1667 0.3333 0.5789 0.6667 0.1111 0.7778 2.111 1.875 1.875 0.05556 0.2222 0.3333 0.2778 0.625 4.621 0.2567 0.4444 3.294 1.532 82.48 35.1 7.655 0.3 0.9444 6 0 0 -197.4
PBCHM111314503 382.59 0.1481 0.6667 0.1481 0.8519 0.03571 0.03571 0 0.3333 1 0.4444 0 0.2593 0.2222 0.4286 0.6071 0.2222 0.07407 0.2963 2.074 1.933 2.074 0.03704 0.7037 0.95 0.3333 0.6 6.855 0.2539 0.3333 5.038 2.807 55.37 64 11.49 0.25 1.556 8.429 13 0.1852 -250.9
PBCHM111486053 330.38 0.08333 0.7083 0.1667 0.9167 0.03846 0.03846 0 0.1667 0.9231 0.7083 0.4583 0.25 0.04167 0.2609 0.3846 0.5833 0.08333 0.6667 2.167 1.857 2.077 0.0625 0.3333 0.4444 0.1667 0.5714 5.902 0.2459 0.375 4.435 2.04 84.59 51.1 8.981 0.1765 0.9167 5.75 7.333 0.1667 -208.2
PBCHM111661906 404.5 0.2069 0.5517 0.2069 0.7931 0.03333 0.03333 0 0.3448 1.231 0.3793 0.3793 0.2759 0.4138 0.3529 0.5 0.5517 0.06897 0.6207 2.069 1.833 1.833 0.1034 0.3793 0.5238 0.3448 0.5556 6.746 0.2326 0.3793 4.786 2.644 101.14 73.4 11.35 0.4545 1.103 8.444 5 0 -213.6
PBCHM111804669 330.49 0.2174 0.5217 0.2174 0.7826 0.04167 0.04167 0 0.2174 0.9 0.4783 0.4783 0.2174 0.2609 0.3529 0.375 0.5652 0.08696 0.6522 2.087 1.833 1.833 0.08696 0.3478 0.4444 0.1739 0.3333 5.925 0.2576 0.3478 4.455 2.087 89.04 38.5 10.03 0.3636 1.13 6 0 0.1739 -237.2
PBCHM111920084 428.57 0.06452 0.6774 0.2581 0.9355 0.05882 0.05882 0 0.1613 1 0.7097 0.1935 0.2903 0.06452 0.2414 0.5882 0.3548 0.129 0.4839 2.194 2 2.2 0.129 0.5161 0.7273 0.1935 0.6667 7.333 0.2366 0.3871 5.467 2.623 88.99 50 12.38 0.09091 1.161 9.294 6.333 0.1935 -227.7
PBCHM111959738 360.52 0.08 0.68 0.24 0.92 0.03704 0.03704 0 0.28 1.091 0.6 0.36 0.24 0.2 0.25 0.4815 0.48 0.08 0.56 2.16 1.9 2.062 0.12 0.44 0.5789 0.24 0.6 6.17 0.2468 0.36 4.583 2.244 77.99 49.5 10.52 0.2 1.12 6 11 0.08 -226.3
PBCHM112005235 406.49 0.1786 0.5714 0.25 0.8214 0.06897 0.06897 0 0.2857 2.125 0.4286 0.4286 0.2857 0.3214 0.3684 0.4828 0.6429 0.1429 0.7857 2.071 1.875 1.875 0.08929 0.2143 0.3 0.3214 0.5625 6.397 0.2285 0.5 4.222 1.928 82.03 45.1 11.06 0.3333 0.8571 5 0 0.1071 -200.7
PBCHM112114625 229.32 0.25 0.5 0.25 0.75 0.0625 0.0625 0 0.3125 0.8333 0.25 0 0.25 0.75 0 0.4375 0.1875 0.125 0.3125 2 1.917 2 0.09375 0.6875 0.9167 0.375 0.5 4.375 0.2734 0.3125 3.133 1.592 49.77 36 6.319 0.25 1.438 5 6 0.0625 -226.8
PBCHM112261907 336.54 0.1304 0.6522 0.2174 0.8696 0.04167 0.04167 0 0.3043 1.182 0.4783 0.2174 0.2174 0.2174 0.3889 0.4583 0.3478 0.08696 0.4348 2.087 1.917 2.056 0.04348 0.5652 0.7222 0.3478 0.6667 5.751 0.25 0.3913 4.045 2.035 67.9 49.3 10.26 0.2727 1.391 7.333 0 0.08696 -247.2
PBCHM112261974 330.49 0.1739 0.5652 0.2609 0.8261 0.04167 0.04167 0 0.2174 1 0.4783 0.4783 0.2174 0.2609 0.3529 0.4583 0.6087 0.08696 0.6957 2.087 1.917 1.917 0.08696 0.3043 0.3889 0.2609 0.5 5.751 0.25 0.3913 4.182 2.152 67.9 38.4 10.12 0.2727 1.13 7.333 0 0.1304 -237.2
PBCHM112425523 416.6 0.1667 0.6 0.2333 0.8333 0.06452 0.06452 0 0.3333 1.154 0.4 0.2 0.2 0.4333 0.2941 0.3871 0.3333 0.1333 0.4667 2.067 1.889 2 0.1 0.5333 0.6667 0.3 0.5 7.205 0.2402 0.3667 5.241 2.721 65.96 46.3 12.46 0.3333 1.333 7.333 0 0.1333 -253.5
PBCHM112469878 318.28 0.3043 0.3478 0.3043 0.6957 0.2083 0.2083 0 0.1739 1.154 0.4783 0.2609 0.3913 0.4348 0.1538 0.5417 0.3913 0.3913 0.7826 2.087 1.5 1.941 0.3043 0.2174 0.3571 0.08696 0.1667 4.553 0.198 0.4783 3.182 1.5 128.25 43 8.026 0.5455 0.6087 5 5 0.04348 -150.8
PBCHM112588617 296.62 0.3529 0.3529 0.2353 0.6471 0 0 0 0.2353 0.8889 0.3529 0.3529 0.2941 0.6471 0 0.4118 0.6471 0 0.6471 2 1.636 1.636 0.1765 0.3529 0.5 0.2353 0.3636 4.382 0.2578 0.4118 3.188 1.797 21.26 24.1 7.407 0.6667 0.9412 0 0 0.1176 -167.2
PBCHM113072751 294.41 0.15 0.65 0.15 0.85 0.1429 0.1429 0 0.2 0.9091 0.6 0.3 0.25 0.15 0.2941 0.4286 0.4 0.25 0.65 2.1 1.875 2.071 0.05 0.35 0.4667 0.15 0.375 4.837 0.2418 0.35 3.421 1.895 49 37.4 8.35 0.25 1.1 5 0 0.25 -211.9
PBCHM113320564 259.3 0.1579 0.5789 0.2632 0.8421 0.1 0.1 0 0.1579 1.1 0.6316 0.3158 0.2632 0.3684 0 0.45 0.4211 0.2105 0.6316 2.105 1.714 2 0.1579 0.3684 0.5 0.1053 0.2857 4.222 0.2222 0.4211 2.889 1.451 66.22 26.9 7.221 0.1667 0.8947 0 7 0 -212.9
PBCHM113351658 289.78 0.2778 0.3889 0.2778 0.7222 0.1053 0.1053 0 0.05556 1 0.6667 0.3333 0.3333 0.1667 0.2 0.4737 0.5 0.1667 0.6667 2.111 1.167 1.917 0.2222 0.3333 0.5 0 0 4.013 0.2229 0.5 2.941 1.254 65.99 47.8 7.178 0.5833 0.8889 8 0 0.05556 -160.1
PBCHM113361313 249.24 0.2222 0.3333 0.4444 0.7778 0.1 0.1 0 0 0.9286 0.7778 0.3333 0.2778 0.1111 0.125 0.35 0.5 0.2222 0.7222 2.222 1 2.083 0.4167 0.2778 0.3846 0 0 3.68 0.2044 0.5 2.588 1.176 57.61 30.2 6.16 0.2857 0.6667 7 0 0.2222 -186.2
PBCHM113362507 344.56 0.3333 0.3889 0.2222 0.6667 0.05556 0.05556 0 0.2222 1 0.3333 0.3333 0.3889 0.6667 0 0.4444 0.6667 0.1111 0.7778 2 1.75 1.75 0.1667 0.2222 0.3636 0.2778 0.4167 4.562 0.2534 0.4444 3.294 1.724 29.1 18.6 6.684 0.5 0.5556 0 0 0.1111 -120.7
PBCHM113367087 327.17 0.2632 0.3684 0.3684 0.7368 0.15 0.15 0 0.1053 1.2 0.4737 0.3158 0.3158 0.3684 0.25 0.4 0.4211 0.2632 0.6842 2.105 1.8 1.923 0.3158 0.3158 0.4615 0.1053 0.2 4.018 0.2114 0.5263 2.778 1.215 66.13 28.5 7.604 0.4444 0.7895 0 0 0.1053 -149.2
PBCHM113470992 333.65 0.3333 0.3333 0.3333 0.6667 0.05556 0.05556 0 0.1667 0.8889 0.3333 0.3333 0.2778 0.6667 0 0.3889 0.5556 0.1111 0.6667 2 1.75 1.75 0.1667 0.3333 0.4615 0.2222 0.3333 4.529 0.2516 0.3889 3.353 1.475 41.13 27.8 7.962 0.5 1 0 0 0.05556 -163
PBCHM113879095 251.32 0.1667 0.6111 0.1667 0.8333 0.05263 0.05263 0 0.2778 1.222 0.4444 0.2778 0.2778 0.2778 0.3846 0.3684 0.3889 0.1111 0.5 2.111 2 2.077 0.08333 0.5 0.6923 0.2778 0.5 4.242 0.2357 0.5 2.882 1.728 67.15 31.4 7.016 0.25 1.167 6 7 0.05556 -219.6
PBCHM113945417 238.33 0.05882 0.7647 0.1765 0.9412 0 0 0 0.4118 0.8571 0.5294 0.2941 0.2941 0.4706 0 0.4444 0.4118 0 0.4118 2.118 1.875 1.917 0.1176 0.5882 0.8333 0.3529 0.75 4.64 0.2729 0.2941 3.375 2.156 62.97 37 6.826 0.1111 1.294 8.333 0 0 -228.3
PBCHM113950102 242.19 0.3529 0.2941 0.3529 0.6471 0.2353 0.2353 0 0.1176 0.8571 0.2941 0.2941 0.5294 0.7059 0 0.6471 0.4706 0.4118 0.8824 2 1.833 1.833 0.2059 0.1176 0.25 0.1765 0.25 4.331 0.2548 0.4118 3.125 1.5 154.03 41 5.68 0.4 0.5882 6.2 6 0.05882 -105.7
PBCHM114146196 251.32 0.2222 0.4444 0.3333 0.7778 0 0 0 0.1111 1.125 0.6111 0.3333 0.2222 0.2222 0.2143 0.2632 0.5556 0 0.5556 2.111 1.571 1.917 0.1667 0.4444 0.5714 0.1111 0.2857 4.327 0.2404 0.4444 3.118 1.495 72.72 59.6 7.072 0.4545 1.167 6.8 0 0 -226
PBCHM114147276 234.34 0.1765 0.5294 0.2941 0.8235 0 0 0 0.1176 0.9091 0.7059 0.3529 0.2353 0.1765 0.1429 0.3889 0.4706 0 0.4706 2.118 1.4 1.909 0.08824 0.5294 0.6923 0.05882 0.2 4.279 0.2517 0.4118 3.188 1.377 63.83 25.1 7.107 0.4167 1.294 8 0 0.1176 -252.6
PBCHM114227260 272.3 0.2105 0.5789 0.2105 0.7895 0.05263 0.05263 0 0.4211 1.375 0.2632 0.2632 0.4211 0.7368 0 0.4737 0.4211 0.1053 0.5263 2 1.857 1.857 0.1053 0.4737 0.8182 0.4211 0.5714 4.655 0.245 0.4211 3.222 1.592 99.36 40.9 6.802 0.4 1.053 0 6.545 0 -164.5
PBCHM114342007 296.45 0.2381 0.5238 0.1429 0.7619 0.04545 0.04545 0 0.1905 1.083 0.5238 0 0.1905 0.3333 0.2143 0.2727 0.1429 0.09524 0.2381 2.095 1.6 2.095 0.09524 0.7619 0.9412 0.09524 0.2 4.905 0.2336 0.4762 3.65 1.725 64.35 39 8.689 0.5455 1.524 5.5 6 0.1429 -259.1
PBCHM114432778 339.19 0.15 0.6 0.25 0.85 0.04762 0.04762 0 0.25 0.9091 0.6 0.6 0.35 0.25 0.2 0.5238 0.75 0.05 0.8 2.1 1.625 1.625 0.15 0.2 0.3077 0.15 0.375 4.832 0.2416 0.35 3.474 1.837 69.04 28.4 7.999 0.4167 0.75 6 8.5 0.1 -148.6
PBCHM114484741 283.43 0.1 0.6 0.3 0.9 0 0 0 0.15 1 0.75 0.6 0.1 0.15 0.1176 0.1364 0.7 0 0.7 2.2 1.6 1.75 0.15 0.3 0.3333 0.05 0.2 4.763 0.2382 0.4 3.579 1.588 51.32 34.7 8.856 0.2667 1.05 0 0 0 -262.5
PBCHM114596598 239.38 0.25 0.375 0.375 0.75 0 0 0 0.0625 0.9 0.6875 0.3125 0.25 0.25 0.08333 0.4706 0.4375 0 0.4375 2.125 1.2 2 0.25 0.5625 0.75 0 0 3.683 0.2302 0.5 2.6 1.183 70.39 33.2 7.12 0.5455 1.312 5 0 0 -230.6
PBCHM114732366 285.77 0.15 0.5 0.35 0.85 0 0 0 0.05 1.111 0.75 0.75 0.15 0.25 0 0.2273 0.85 0 0.85 2.2 1.6 1.6 0.25 0.15 0.1765 0.05 0.2 4.363 0.2182 0.45 3.158 1.48 25.17 35 8.248 0.1333 0.8 0 0 0 -229.6
PBCHM114798652 296.38 0.1429 0.619 0.2381 0.8571 0 0 0 0.3333 0.875 0.5238 0.2857 0.2381 0.4762 0 0.4091 0.5238 0 0.5238 2.095 1.7 1.933 0.1429 0.4762 0.625 0.2381 0.5 5.243 0.2497 0.2857 3.8 2.397 44.73 48.7 8.245 0.2727 1.19 9 9 0 -229.4
PBCHM114809580 318.36 0.35 0.45 0.05 0.65 0.1 0.1 0 0.25 0.9 0.3 0 0.45 0.7 0 0.5 0.3 0.15 0.45 2 1.786 2 0 0.55 1 0.25 0.3571 4.816 0.2408 0.4 3.526 1.672 86.81 41.1 6.997 0.5 1.05 5 0 0.25 -148.3
PBCHM114832909 299.17 0.2632 0.4211 0.2632 0.7368 0 0 0 0.05263 1 0.6316 0.6316 0.2105 0.2632 0.1429 0.2 0.8421 0 0.8421 2.105 1.571 1.571 0.2368 0.1579 0.2 0.05263 0.1429 4 0.2105 0.5263 2.778 1.263 20.23 27.2 7.638 0.4167 0.6842 0 0 0 -189.9
PBCHM114896078 317.1 0.2632 0.3684 0.3684 0.7368 0.15 0.15 0 0.1053 1.167 0.5789 0.5789 0.3684 0.4211 0 0.5 0.6842 0.3158 1 2.105 1.5 1.5 0.2895 0 0 0 0 3.877 0.2041 0.5263 2.667 1.138 102.7 22 7.109 0.3636 0.2632 0 6.714 0 -123.6
PBCHM114977331 282.38 0.09524 0.619 0.2857 0.9048 0.04348 0.04348 0 0.09524 1.1 0.7619 0.5238 0.1429 0.09524 0.1579 0.1739 0.5238 0.09524 0.619 2.19 1.8 2 0.1905 0.381 0.4444 0.04762 0.2 4.771 0.2272 0.4762 3.5 1.539 34.89 18.6 8.467 0.1875 1.048 0 0 0.09524 -260.6
PBCHM115006934 224.34 0.0625 0.75 0.1875 0.9375 0.05882 0.05882 0 0.0625 1 0.8125 0 0.1875 0 0 0.3529 0.125 0.125 0.25 2.125 2 2.125 0.09375 0.75 0.9231 0.0625 0.3333 3.908 0.2443 0.4375 2.867 1.252 32.34 36.1 6.667 0.1538 1.5 0 0 0.1875 -263.9
PBCHM115081025 210.28 0.1333 0.6 0.2667 0.8667 0 0 0 0.1333 0.8333 0.6667 0.3333 0.3333 0.2667 0.09091 0.5625 0.4667 0 0.4667 2.133 1.8 2 0.1333 0.5333 0.8 0.06667 0.2 3.81 0.254 0.4 2.786 1.311 62.98 43.2 5.921 0.3 1.2 6 0 0 -213.1
PBCHM115391243 256.37 0.1176 0.6471 0.2353 0.8824 0.05556 0.05556 0 0.2941 1.143 0.5882 0.2941 0.3529 0.2353 0.2308 0.6111 0.4118 0.05882 0.4706 2.118 1.714 1.917 0.1176 0.5294 0.8182 0.1765 0.4286 4.206 0.2474 0.4118 2.938 1.436 78.17 43.7 7.278 0.4 1.176 5.75 5 0.1176 -193.5
PBCHM115483100 309.28 0.2222 0.5 0.2222 0.7778 0 0 0 0.1111 1 0.6111 0.3333 0.05556 0.3333 0.08333 0.05263 0.3889 0 0.3889 2.111 1.571 1.917 0.1944 0.6111 0.6471 0 0 3.895 0.2164 0.5 2.765 1.2 0 14.3 8.359 0.4545 1.389 0 0 0.1111 -240.6
PBCHM115582648 184.26 0.25 0.5 0.25 0.75 0.08333 0.08333 0 0.25 0.75 0.4167 0.4167 0.3333 0.5833 0 0.5833 0.5833 0.1667 0.75 2 1.714 1.714 0.04167 0.25 0.375 0.25 0.4286 3.409 0.2841 0.3333 2.545 1.184 69.37 21.1 5.169 0.4 1 0 0 0 -182.4
PBCHM115606909 286.37 0.09524 0.619 0.2857 0.9048 0.04348 0.04348 0 0.1905 1 0.6667 0.4286 0.2381 0.04762 0.3 0.3913 0.5238 0.09524 0.619 2.19 1.857 2 0.2143 0.381 0.5 0.1905 0.5714 5.133 0.2444 0.4286 3.85 1.814 50.16 29.9 8.367 0.2143 1.048 0 7 0.09524 -234.7
PBCHM115665259 200.28 0.2857 0.5 0.1429 0.7143 0.07143 0.07143 0 0.2143 0.8333 0.3571 0 0.2857 0.6429 0 0.5714 0.2143 0.1429 0.3571 2 1.889 2 0.07143 0.6429 0.9 0.2857 0.4444 3.648 0.2606 0.4286 2.692 1.158 41.57 23.1 5.619 0.2 1.429 0 5 0.2143 -223.7
PBCHM115665583 191.33 0.4167 0.4167 0.08333 0.5833 0 0 0 0.4167 0.75 0 0 0.25 1 0 0.5455 0.25 0 0.25 1.833 1.833 1.833 0.08333 0.75 1 0.4167 0.4167 3.394 0.2828 0.3333 2.364 1.286 48.77 41.2 5.653 0 1.75 0 0 0.08333 -230
PBCHM115754549 301.4 0.25 0.55 0.15 0.75 0.1 0.1 0 0.35 0.875 0.3 0.3 0.3 0.7 0 0.4 0.45 0.15 0.6 2 1.857 1.857 0.05 0.4 0.5714 0.35 0.5 5.032 0.2516 0.3 3.579 2.062 84.01 47.8 7.984 0.3333 1.15 5 0 0.15 -188.5
PBCHM115778038 312.73 0.25 0.45 0.25 0.75 0.1429 0.1429 0 0.05 1.083 0.6 0.6 0.4 0.2 0.25 0.4762 0.75 0.25 1 2.1 1.75 1.75 0.175 0 0 0.05 0.125 4.284 0.2142 0.5 3.053 1.374 104.74 33.1 7.367 0.3333 0.45 0 5.667 0.15 -125.3
PBCHM116171647 240.69 0.1875 0.5 0.3125 0.8125 0 0 0 0.125 0.8333 0.625 0.625 0.375 0.3125 0.09091 0.4118 0.6875 0 0.6875 2.125 1.667 1.667 0.1562 0.3125 0.5 0.0625 0.1667 4.017 0.251 0.375 2.933 1.387 56.74 23.6 6.184 0.4 0.8125 0 5.5 0 -169.5
PBCHM116429161 272.43 0.1 0.65 0.2 0.9 0 0 0 0.05 1.308 0.85 0.3 0.1 0.1 0.05556 0.2273 0.4 0 0.4 2.2 1.333 2.214 0.175 0.6 0.6667 0 0 4.005 0.2003 0.55 2.632 1.212 15.27 36.8 8.65 0.2353 1.4 5 0 0.2 -293.7
PBCHM116633930 254.76 0.1765 0.5294 0.2941 0.8235 0 0 0 0.05882 1.273 0.7647 0.3529 0.2353 0.2353 0 0.3333 0.5882 0 0.5882 2.118 1.25 1.909 0.2059 0.4118 0.5385 0 0 3.618 0.2128 0.5294 2.5 1.095 49.49 26 7.142 0.2308 1.118 6.5 0 0 -216.7
PBCHM116645956 257.31 0.3529 0.3529 0.2353 0.6471 0.1765 0.1765 0 0.1765 1.125 0.3529 0.3529 0.4118 0.6471 0 0.5294 0.5294 0.2941 0.8235 2 1.727 1.727 0.1765 0.1765 0.3 0.2353 0.3636 3.838 0.2258 0.4706 2.625 1.258 109.67 27.2 6.607 0.5 0.8824 5.8 0 0.05882 -152.3
