PBCHM599243 PBCHM58377192 0.176
PBCHM87590409 PBCHM111018021 0.194
PBCHM87590409 PBCHM113102020 0.179
PBCHM87590409 PBCHM113709034 0.198
PBCHM87590409 PBCHM117481658 0.195
PBCHM87590409 PBCHM120372617 0.191
PBCHM87590409 PBCHM121681623 0.187
PBCHM87590409 PBCHM121918287 0.18
PBCHM87590409 PBCHM127439377 0.188
PBCHM87590409 PBCHM127448140 0.111
PBCHM87590409 PBCHM128882196 0.144
PBCHM88097887 PBCHM88176075 0.177
PBCHM88097887 PBCHM90660043 0.198
PBCHM88097887 PBCHM90725979 0.199
PBCHM88097887 PBCHM90875883 0.173
PBCHM88097887 PBCHM92881614 0.199
PBCHM88097887 PBCHM96106157 0.199
PBCHM88097887 PBCHM108694728 0.187
PBCHM88097887 PBCHM108716734 0.19
PBCHM88097887 PBCHM108962264 0.174
PBCHM88097887 PBCHM112903415 0.173
PBCHM88097887 PBCHM117910256 0.197
PBCHM88097887 PBCHM122966165 0.186
PBCHM88097887 PBCHM123836268 0.184
PBCHM88097887 PBCHM124955753 0.199
PBCHM88097887 PBCHM126262275 0.145
PBCHM88097887 PBCHM129236154 0.184
PBCHM88097887 PBCHM132336521 0.184
PBCHM88097887 PBCHM133310938 0.182
PBCHM88176075 PBCHM91719921 0.199
PBCHM88186296 PBCHM92091451 0.197
PBCHM88186296 PBCHM98130306 0.184
PBCHM88186296 PBCHM124594690 0.174
PBCHM88333044 PBCHM135364907 0.183
PBCHM88558493 PBCHM131726061 0.195
PBCHM88578181 PBCHM134912540 0.17
PBCHM88684082 PBCHM101990150 0.184
PBCHM89061248 PBCHM135364907 0.106
PBCHM89089755 PBCHM101269152 0.198
PBCHM89089755 PBCHM101617607 0.176
PBCHM89089755 PBCHM118502034 0.156
PBCHM89089755 PBCHM126283395 0.199
PBCHM89253247 PBCHM109348871 0.103
PBCHM89253247 PBCHM112850243 0.151
PBCHM89253247 PBCHM123128244 0.185
PBCHM89253247 PBCHM124332844 0.185
PBCHM89253247 PBCHM127530008 0.193
PBCHM89253247 PBCHM134291263 0.169
PBCHM89253247 PBCHM134434712 0.17
PBCHM89253247 PBCHM134815332 0.171
PBCHM89332882 PBCHM91078403 0.159
PBCHM89332882 PBCHM91098079 0.185
PBCHM89332882 PBCHM91906975 0.165
PBCHM89332882 PBCHM92239177 0.156
PBCHM89332882 PBCHM92443540 0.199
PBCHM89332882 PBCHM92580204 0.174
PBCHM89332882 PBCHM92629247 0.195
PBCHM89332882 PBCHM92900538 0.199
PBCHM89332882 PBCHM95190421 0.193
PBCHM89332882 PBCHM95834775 0.16
PBCHM89332882 PBCHM97310874 0.166
PBCHM89332882 PBCHM98457065 0.198
PBCHM89332882 PBCHM100558915 0.145
PBCHM89332882 PBCHM100566196 0.168
PBCHM89332882 PBCHM100783092 0.196
PBCHM89332882 PBCHM100922701 0.19
PBCHM89332882 PBCHM101744943 0.172
PBCHM89332882 PBCHM108547752 0.192
PBCHM89332882 PBCHM109735318 0.199
PBCHM89332882 PBCHM111328376 0.178
PBCHM89332882 PBCHM112159975 0.199
PBCHM89332882 PBCHM119322247 0.184
PBCHM89332882 PBCHM121290643 0.191
PBCHM89332882 PBCHM123706294 0.183
PBCHM89332882 PBCHM123836268 0.184
PBCHM89332882 PBCHM124077878 0.163
PBCHM89332882 PBCHM124594690 0.182
PBCHM89332882 PBCHM124973904 0.199
PBCHM89332882 PBCHM127178616 0.183
PBCHM89332882 PBCHM128183382 0.198
PBCHM89332882 PBCHM129173118 0.16
PBCHM89332882 PBCHM132108286 0.195
PBCHM89332882 PBCHM132731809 0.188
PBCHM89332882 PBCHM132741270 0.156
PBCHM89332882 PBCHM134491536 0.187
PBCHM89332882 PBCHM135206270 0.199
PBCHM89722213 PBCHM116612530 0.174
PBCHM89740259 PBCHM90040067 0.184
PBCHM89740259 PBCHM90660043 0.146
PBCHM89740259 PBCHM91818129 0.195
PBCHM89740259 PBCHM97447545 0.129
PBCHM89740259 PBCHM97462109 0.131
PBCHM89740259 PBCHM100519437 0.177
PBCHM89740259 PBCHM101788918 0.179
PBCHM89740259 PBCHM109348871 0.186
PBCHM89740259 PBCHM112770625 0.189
PBCHM89740259 PBCHM122338965 0.158
PBCHM89740259 PBCHM125419156 0.174
PBCHM89740259 PBCHM126903854 0.157
PBCHM89740259 PBCHM127330259 0.19
PBCHM89740259 PBCHM132293367 0.164
PBCHM89740259 PBCHM133310938 0.159
PBCHM89740259 PBCHM134291263 0.189
PBCHM90040067 PBCHM107616272 0.181
PBCHM90040067 PBCHM132539667 0.189
PBCHM90113328 PBCHM97390620 0.19
PBCHM90113328 PBCHM105069468 0.19
PBCHM90113328 PBCHM106671906 0.179
PBCHM90113328 PBCHM108130967 0.186
PBCHM90113328 PBCHM110359696 0.182
PBCHM90113328 PBCHM114704021 0.175
PBCHM90113328 PBCHM115349496 0.189
PBCHM90113328 PBCHM128722978 0.191
PBCHM90113328 PBCHM133486201 0.175
PBCHM90420576 PBCHM99793517 0.156
PBCHM90420576 PBCHM117516443 0.166
PBCHM90420576 PBCHM117646979 0.19
PBCHM90420576 PBCHM118362330 0.164
PBCHM90420576 PBCHM121276027 0.194
PBCHM90442881 PBCHM90725979 0.176
PBCHM90442881 PBCHM93012486 0.157
PBCHM90442881 PBCHM93794134 0.187
PBCHM90442881 PBCHM94486042 0.192
PBCHM90442881 PBCHM97447545 0.192
PBCHM90442881 PBCHM98382881 0.159
PBCHM90442881 PBCHM98457065 0.15
PBCHM90442881 PBCHM100210717 0.174
PBCHM90442881 PBCHM100234415 0.151
PBCHM90442881 PBCHM100506821 0.158
PBCHM90442881 PBCHM100585618 0.194
PBCHM90442881 PBCHM100621140 0.183
PBCHM90442881 PBCHM100732720 0.188
PBCHM90442881 PBCHM100783092 0.181
PBCHM90442881 PBCHM100791864 0.138
PBCHM90442881 PBCHM100793628 0.19
PBCHM90442881 PBCHM108694728 0.177
PBCHM90442881 PBCHM112770625 0.154
PBCHM90442881 PBCHM117910256 0.187
PBCHM90442881 PBCHM118562453 0.193
PBCHM90442881 PBCHM118896362 0.108
PBCHM90442881 PBCHM121043905 0.176
PBCHM90442881 PBCHM121280435 0.121
PBCHM90442881 PBCHM122338965 0.178
PBCHM90442881 PBCHM122648596 0.165
PBCHM90442881 PBCHM122733218 0.156
PBCHM90442881 PBCHM122966165 0.175
PBCHM90442881 PBCHM123247408 0.178
PBCHM90442881 PBCHM123836268 0.145
PBCHM90442881 PBCHM124082993 0.173
PBCHM90442881 PBCHM124100400 0.199
PBCHM90442881 PBCHM124332844 0.192
PBCHM90442881 PBCHM125793640 0.196
PBCHM90442881 PBCHM126267361 0.176
PBCHM90442881 PBCHM126510628 0.187
PBCHM90442881 PBCHM129236154 0.161
PBCHM90442881 PBCHM132108286 0.196
PBCHM90442881 PBCHM132696104 0.166
PBCHM90442881 PBCHM132741270 0.181
PBCHM90442881 PBCHM133310938 0.199
PBCHM90442881 PBCHM134212413 0.186
PBCHM90442881 PBCHM135273421 0.169
PBCHM90533329 PBCHM99793517 0.187
PBCHM90533329 PBCHM104673294 0.197
PBCHM90533329 PBCHM105069468 0.195
PBCHM90533329 PBCHM110086466 0.124
PBCHM90533329 PBCHM113553638 0.185
PBCHM90533329 PBCHM117728701 0.172
PBCHM90533329 PBCHM118362330 0.185
PBCHM90533329 PBCHM121436785 0.185
PBCHM90533329 PBCHM121609672 0.187
PBCHM90533329 PBCHM122047442 0.192
PBCHM90533329 PBCHM128722978 0.189
PBCHM90533329 PBCHM133486201 0.161
PBCHM90660043 PBCHM97447545 0.169
PBCHM90660043 PBCHM101006568 0.169
PBCHM90660043 PBCHM101990150 0.184
PBCHM90660043 PBCHM109348871 0.188
PBCHM90660043 PBCHM112903415 0.184
PBCHM90660043 PBCHM125419156 0.185
PBCHM90660043 PBCHM127330259 0.183
PBCHM90660043 PBCHM132293367 0.195
PBCHM90660043 PBCHM133310938 0.194
PBCHM90660043 PBCHM133756213 0.185
PBCHM90725979 PBCHM90875883 0.199
PBCHM90725979 PBCHM92881614 0.154
PBCHM90725979 PBCHM97447545 0.185
PBCHM90725979 PBCHM98382881 0.154
PBCHM90725979 PBCHM100234415 0.191
PBCHM90725979 PBCHM100506821 0.187
PBCHM90725979 PBCHM101788918 0.173
PBCHM90725979 PBCHM108694728 0.179
PBCHM90725979 PBCHM121280435 0.161
PBCHM90725979 PBCHM122809687 0.169
PBCHM90725979 PBCHM122966165 0.195
PBCHM90725979 PBCHM124100400 0.178
PBCHM90725979 PBCHM125793640 0.199
PBCHM90725979 PBCHM125850360 0.186
PBCHM90725979 PBCHM125993256 0.173
PBCHM90725979 PBCHM132293367 0.199
PBCHM90725979 PBCHM135273421 0.152
PBCHM90875883 PBCHM91818129 0.187
PBCHM90875883 PBCHM92091451 0.191
PBCHM90875883 PBCHM101788918 0.171
PBCHM90875883 PBCHM107959717 0.189
PBCHM90875883 PBCHM109348871 0.194
PBCHM90875883 PBCHM109876828 0.163
PBCHM90875883 PBCHM112770625 0.148
PBCHM90875883 PBCHM112850243 0.17
PBCHM90875883 PBCHM124279822 0.166
PBCHM90875883 PBCHM125850360 0.15
PBCHM90875883 PBCHM126262275 0.17
PBCHM90875883 PBCHM127530008 0.197
PBCHM90875883 PBCHM134291263 0.151
PBCHM90875883 PBCHM134434712 0.199
PBCHM90875883 PBCHM134815332 0.149
PBCHM91078403 PBCHM97310874 0.172
PBCHM91078403 PBCHM100558915 0.198
PBCHM91078403 PBCHM127178616 0.199
PBCHM91078403 PBCHM132731809 0.169
PBCHM91078403 PBCHM134511271 0.161
PBCHM91098079 PBCHM91719921 0.18
PBCHM91098079 PBCHM91801009 0.197
PBCHM91098079 PBCHM92443540 0.196
PBCHM91098079 PBCHM93794134 0.182
PBCHM91098079 PBCHM98450438 0.163
PBCHM91098079 PBCHM100558915 0.192
PBCHM91098079 PBCHM100585618 0.157
PBCHM91098079 PBCHM108547752 0.175
PBCHM91098079 PBCHM108694728 0.198
PBCHM91098079 PBCHM108716734 0.198
PBCHM91098079 PBCHM108962264 0.192
PBCHM91098079 PBCHM109735318 0.168
PBCHM91098079 PBCHM110084810 0.177
PBCHM91098079 PBCHM110951954 0.175
PBCHM91098079 PBCHM113014224 0.191
PBCHM91098079 PBCHM117910256 0.192
PBCHM91098079 PBCHM118562453 0.196
PBCHM91098079 PBCHM120476048 0.178
PBCHM91098079 PBCHM123116527 0.185
PBCHM91098079 PBCHM123247408 0.189
PBCHM91098079 PBCHM123706294 0.174
PBCHM91098079 PBCHM123836268 0.157
PBCHM91098079 PBCHM124082993 0.197
PBCHM91098079 PBCHM129173118 0.183
PBCHM91098079 PBCHM129514602 0.182
PBCHM91098079 PBCHM131902837 0.147
PBCHM91098079 PBCHM132108286 0.182
PBCHM91098079 PBCHM132336521 0.169
PBCHM91098079 PBCHM132351956 0.181
PBCHM91098079 PBCHM132731809 0.198
PBCHM91098079 PBCHM134479620 0.178
PBCHM91098079 PBCHM134511271 0.176
PBCHM91555730 PBCHM107291965 0.191
PBCHM91555730 PBCHM127530008 0.189
PBCHM91591531 PBCHM127032788 0.187
PBCHM91603250 PBCHM108934186 0.187
PBCHM91603250 PBCHM109656987 0.159
PBCHM91603250 PBCHM109876828 0.187
PBCHM91719921 PBCHM102102197 0.184
PBCHM91719921 PBCHM108547752 0.198
PBCHM91719921 PBCHM108962264 0.179
PBCHM91719921 PBCHM133756213 0.187
PBCHM91801009 PBCHM91818129 0.194
PBCHM91801009 PBCHM91953209 0.183
PBCHM91801009 PBCHM92881614 0.191
PBCHM91801009 PBCHM98450438 0.181
PBCHM91801009 PBCHM98457065 0.172
PBCHM91801009 PBCHM100585618 0.185
PBCHM91801009 PBCHM100791864 0.184
PBCHM91801009 PBCHM101788918 0.194
PBCHM91801009 PBCHM108694728 0.195
PBCHM91801009 PBCHM117910256 0.152
PBCHM91801009 PBCHM118562453 0.189
PBCHM91801009 PBCHM120031680 0.199
PBCHM91801009 PBCHM120476048 0.189
PBCHM91801009 PBCHM121043905 0.172
PBCHM91801009 PBCHM121290643 0.189
PBCHM91801009 PBCHM122338965 0.17
PBCHM91801009 PBCHM122966165 0.182
PBCHM91801009 PBCHM123247408 0.186
PBCHM91801009 PBCHM123706294 0.187
PBCHM91801009 PBCHM123836268 0.119
PBCHM91801009 PBCHM126262275 0.198
PBCHM91801009 PBCHM126510628 0.154
PBCHM91801009 PBCHM131902837 0.178
PBCHM91801009 PBCHM132108286 0.191
PBCHM91801009 PBCHM132293367 0.196
PBCHM91801009 PBCHM132336521 0.136
PBCHM91801009 PBCHM132351956 0.135
PBCHM91801009 PBCHM132696104 0.194
PBCHM91801009 PBCHM132731809 0.177
PBCHM91801009 PBCHM133310938 0.184
PBCHM91801009 PBCHM134212413 0.159
PBCHM91801009 PBCHM134479620 0.163
PBCHM91818129 PBCHM97239826 0.175
PBCHM91818129 PBCHM97462109 0.198
PBCHM91818129 PBCHM100475901 0.193
PBCHM91818129 PBCHM109348871 0.171
PBCHM91818129 PBCHM121196213 0.156
PBCHM91818129 PBCHM126508029 0.177
PBCHM91818129 PBCHM129761328 0.198
PBCHM91818129 PBCHM134434712 0.118
PBCHM91818129 PBCHM135308571 0.179
PBCHM91906975 PBCHM92239177 0.159
PBCHM91906975 PBCHM92443540 0.171
PBCHM91906975 PBCHM92629247 0.172
PBCHM91906975 PBCHM92732374 0.166
PBCHM91906975 PBCHM92900538 0.191
PBCHM91906975 PBCHM94346333 0.193
PBCHM91906975 PBCHM95190421 0.142
PBCHM91906975 PBCHM95834775 0.0775
PBCHM91906975 PBCHM97098326 0.191
PBCHM91906975 PBCHM97310874 0.116
PBCHM91906975 PBCHM97469775 0.16
PBCHM91906975 PBCHM97491396 0.155
PBCHM91906975 PBCHM108547752 0.156
PBCHM91906975 PBCHM108962264 0.191
PBCHM91906975 PBCHM109735318 0.147
PBCHM91906975 PBCHM110084810 0.158
PBCHM91906975 PBCHM110399045 0.195
PBCHM91906975 PBCHM110951954 0.169
PBCHM91906975 PBCHM111018021 0.163
PBCHM91906975 PBCHM111328376 0.176
PBCHM91906975 PBCHM112212875 0.17
PBCHM91906975 PBCHM112774729 0.17
PBCHM91906975 PBCHM113014224 0.17
PBCHM91906975 PBCHM119322247 0.0975
PBCHM91906975 PBCHM120031680 0.13
PBCHM91906975 PBCHM120372617 0.14
PBCHM91906975 PBCHM120428606 0.188
PBCHM91906975 PBCHM120476048 0.146
PBCHM91906975 PBCHM120852417 0.189
PBCHM91906975 PBCHM121681623 0.158
PBCHM91906975 PBCHM124429763 0.186
PBCHM91906975 PBCHM124801996 0.196
PBCHM91906975 PBCHM124854558 0.188
PBCHM91906975 PBCHM127178616 0.0985
PBCHM91906975 PBCHM127330259 0.19
PBCHM91906975 PBCHM127369522 0.169
PBCHM91906975 PBCHM127412595 0.192
PBCHM91906975 PBCHM127448140 0.177
PBCHM91906975 PBCHM127468833 0.126
PBCHM91906975 PBCHM128015473 0.189
PBCHM91906975 PBCHM128183382 0.174
PBCHM91906975 PBCHM128882196 0.172
PBCHM91906975 PBCHM133486201 0.194
PBCHM91906975 PBCHM133507850 0.198
PBCHM91906975 PBCHM134071292 0.159
PBCHM91953209 PBCHM92091451 0.186
PBCHM91953209 PBCHM101006568 0.189
PBCHM91953209 PBCHM108934186 0.168
PBCHM91953209 PBCHM109876828 0.189
PBCHM91953209 PBCHM112970481 0.185
PBCHM91953209 PBCHM113352898 0.142
PBCHM91953209 PBCHM118337664 0.192
PBCHM91953209 PBCHM120117686 0.19
PBCHM91953209 PBCHM120386506 0.197
PBCHM91953209 PBCHM124955753 0.183
PBCHM91953209 PBCHM125546656 0.194
PBCHM91953209 PBCHM126508029 0.192
PBCHM91953209 PBCHM132293367 0.146
PBCHM92091451 PBCHM97014085 0.198
PBCHM92091451 PBCHM97590144 0.151
PBCHM92091451 PBCHM112970481 0.152
PBCHM92091451 PBCHM114528320 0.199
PBCHM92091451 PBCHM114609266 0.19
PBCHM92091451 PBCHM120386506 0.193
PBCHM92091451 PBCHM125546656 0.167
PBCHM92091451 PBCHM127530008 0.158
PBCHM92091451 PBCHM129480577 0.163
PBCHM92239177 PBCHM95834775 0.178
PBCHM92239177 PBCHM97469775 0.179
PBCHM92239177 PBCHM100922701 0.191
PBCHM92239177 PBCHM101626215 0.194
PBCHM92239177 PBCHM111328376 0.17
PBCHM92239177 PBCHM111836805 0.197
PBCHM92239177 PBCHM112774729 0.165
PBCHM92239177 PBCHM119322247 0.191
PBCHM92239177 PBCHM120372617 0.193
PBCHM92239177 PBCHM120852417 0.198
PBCHM92239177 PBCHM121918287 0.192
PBCHM92239177 PBCHM128183382 0.165
PBCHM92443540 PBCHM92732374 0.158
PBCHM92443540 PBCHM92900538 0.184
PBCHM92443540 PBCHM94346333 0.191
PBCHM92443540 PBCHM95190421 0.16
PBCHM92443540 PBCHM95834775 0.175
PBCHM92443540 PBCHM97098326 0.144
PBCHM92443540 PBCHM97447545 0.194
PBCHM92443540 PBCHM97491396 0.161
PBCHM92443540 PBCHM101006568 0.198
PBCHM92443540 PBCHM101266945 0.16
PBCHM92443540 PBCHM108547752 0.148
PBCHM92443540 PBCHM108716734 0.185
PBCHM92443540 PBCHM108962264 0.161
PBCHM92443540 PBCHM109735318 0.17
PBCHM92443540 PBCHM110084810 0.178
PBCHM92443540 PBCHM110951954 0.181
PBCHM92443540 PBCHM112774729 0.187
PBCHM92443540 PBCHM113014224 0.187
PBCHM92443540 PBCHM119322247 0.192
PBCHM92443540 PBCHM120031680 0.128
PBCHM92443540 PBCHM120428606 0.199
PBCHM92443540 PBCHM120476048 0.16
PBCHM92443540 PBCHM123116527 0.164
PBCHM92443540 PBCHM124429763 0.197
PBCHM92443540 PBCHM124854558 0.157
PBCHM92443540 PBCHM127178616 0.195
PBCHM92443540 PBCHM127330259 0.183
PBCHM92443540 PBCHM127369522 0.174
PBCHM92443540 PBCHM127412595 0.184
PBCHM92443540 PBCHM127448140 0.191
PBCHM92443540 PBCHM127468833 0.145
PBCHM92443540 PBCHM128015473 0.193
PBCHM92443540 PBCHM128722978 0.199
PBCHM92443540 PBCHM132293367 0.189
PBCHM92443540 PBCHM133310938 0.177
PBCHM92443540 PBCHM134071292 0.179
PBCHM92519494 PBCHM100519437 0.191
PBCHM92519494 PBCHM120766919 0.16
PBCHM92519494 PBCHM121133506 0.192
PBCHM92580204 PBCHM92629247 0.113
PBCHM92580204 PBCHM92638134 0.143
PBCHM92580204 PBCHM95834775 0.163
PBCHM92580204 PBCHM97310874 0.125
PBCHM92580204 PBCHM97491396 0.152
PBCHM92580204 PBCHM99715383 0.18
PBCHM92580204 PBCHM108831136 0.158
PBCHM92580204 PBCHM108920198 0.19
PBCHM92580204 PBCHM110086466 0.196
PBCHM92580204 PBCHM110399045 0.182
PBCHM92580204 PBCHM110459787 0.187
PBCHM92580204 PBCHM111018021 0.195
PBCHM92580204 PBCHM112774729 0.197
PBCHM92580204 PBCHM119114096 0.195
PBCHM92580204 PBCHM119322247 0.147
PBCHM92580204 PBCHM119817932 0.192
PBCHM92580204 PBCHM120031680 0.199
PBCHM92580204 PBCHM120372617 0.142
PBCHM92580204 PBCHM121681623 0.182
PBCHM92580204 PBCHM123905428 0.181
PBCHM92580204 PBCHM124801996 0.199
PBCHM92580204 PBCHM124973904 0.119
PBCHM92580204 PBCHM127178616 0.146
PBCHM92580204 PBCHM127448140 0.188
PBCHM92580204 PBCHM127468833 0.199
PBCHM92580204 PBCHM127608676 0.186
PBCHM92580204 PBCHM128882196 0.15
PBCHM92580204 PBCHM132348949 0.17
PBCHM92580204 PBCHM133507850 0.195
PBCHM92629247 PBCHM92638134 0.153
PBCHM92629247 PBCHM95834775 0.155
PBCHM92629247 PBCHM97310874 0.0724
PBCHM92629247 PBCHM97491396 0.149
PBCHM92629247 PBCHM99715383 0.199
PBCHM92629247 PBCHM105588370 0.196
PBCHM92629247 PBCHM108831136 0.141
PBCHM92629247 PBCHM108920198 0.174
PBCHM92629247 PBCHM110086466 0.184
PBCHM92629247 PBCHM110399045 0.149
PBCHM92629247 PBCHM111018021 0.155
PBCHM92629247 PBCHM111328376 0.176
PBCHM92629247 PBCHM111364883 0.181
PBCHM92629247 PBCHM112774729 0.188
PBCHM92629247 PBCHM119114096 0.199
PBCHM92629247 PBCHM119322247 0.113
PBCHM92629247 PBCHM119667755 0.195
PBCHM92629247 PBCHM120031680 0.184
PBCHM92629247 PBCHM120117686 0.196
PBCHM92629247 PBCHM120372617 0.142
PBCHM92629247 PBCHM121681623 0.146
PBCHM92629247 PBCHM124801996 0.188
PBCHM92629247 PBCHM124973904 0.115
PBCHM92629247 PBCHM127178616 0.103
PBCHM92629247 PBCHM127439377 0.189
PBCHM92629247 PBCHM127448140 0.191
PBCHM92629247 PBCHM127608676 0.191
PBCHM92629247 PBCHM128015473 0.195
PBCHM92629247 PBCHM128882196 0.18
PBCHM92629247 PBCHM132348949 0.187
PBCHM92629247 PBCHM133507850 0.186
PBCHM92638134 PBCHM95834775 0.164
PBCHM92638134 PBCHM97310874 0.126
PBCHM92638134 PBCHM97491396 0.198
PBCHM92638134 PBCHM99715383 0.162
PBCHM92638134 PBCHM105588370 0.196
PBCHM92638134 PBCHM108831136 0.155
PBCHM92638134 PBCHM110399045 0.144
PBCHM92638134 PBCHM110459787 0.168
PBCHM92638134 PBCHM111018021 0.168
PBCHM92638134 PBCHM111364883 0.168
PBCHM92638134 PBCHM119114096 0.17
PBCHM92638134 PBCHM119322247 0.167
PBCHM92638134 PBCHM119817932 0.163
PBCHM92638134 PBCHM120372617 0.126
PBCHM92638134 PBCHM121681623 0.157
PBCHM92638134 PBCHM121820878 0.186
PBCHM92638134 PBCHM123905428 0.178
PBCHM92638134 PBCHM124077878 0.196
PBCHM92638134 PBCHM124292777 0.179
PBCHM92638134 PBCHM124973904 0.0736
PBCHM92638134 PBCHM127178616 0.174
PBCHM92638134 PBCHM127608676 0.158
PBCHM92638134 PBCHM128183382 0.195
PBCHM92638134 PBCHM128808679 0.154
PBCHM92638134 PBCHM128882196 0.199
PBCHM92638134 PBCHM133776317 0.177
PBCHM92732374 PBCHM94216226 0.179
PBCHM92732374 PBCHM94346333 0.185
PBCHM92732374 PBCHM95190421 0.166
PBCHM92732374 PBCHM97390620 0.189
PBCHM92732374 PBCHM97469775 0.189
PBCHM92732374 PBCHM99805451 0.192
PBCHM92732374 PBCHM104548686 0.191
PBCHM92732374 PBCHM106671906 0.198
PBCHM92732374 PBCHM109806196 0.177
PBCHM92732374 PBCHM110359696 0.192
PBCHM92732374 PBCHM111234769 0.171
PBCHM92732374 PBCHM111423560 0.16
PBCHM92732374 PBCHM113102020 0.181
PBCHM92732374 PBCHM114704021 0.188
PBCHM92732374 PBCHM115349496 0.181
PBCHM92732374 PBCHM120031680 0.193
PBCHM92732374 PBCHM120428606 0.172
PBCHM92732374 PBCHM121918287 0.188
PBCHM92732374 PBCHM126838104 0.181
PBCHM92732374 PBCHM127412595 0.173
PBCHM92732374 PBCHM127468833 0.123
PBCHM92732374 PBCHM133507850 0.19
PBCHM92732374 PBCHM133756213 0.172
PBCHM92732374 PBCHM134071292 0.178
PBCHM92881614 PBCHM125993256 0.177
PBCHM92900538 PBCHM94346333 0.16
PBCHM92900538 PBCHM99793517 0.197
PBCHM92900538 PBCHM101006568 0.158
PBCHM92900538 PBCHM101626215 0.195
PBCHM92900538 PBCHM102102197 0.159
PBCHM92900538 PBCHM107167847 0.197
PBCHM92900538 PBCHM108485652 0.167
PBCHM92900538 PBCHM108934186 0.181
PBCHM92900538 PBCHM109656987 0.188
PBCHM92900538 PBCHM109876828 0.192
PBCHM92900538 PBCHM111762741 0.189
PBCHM92900538 PBCHM113014224 0.175
PBCHM92900538 PBCHM118337664 0.195
PBCHM92900538 PBCHM120117686 0.171
PBCHM92900538 PBCHM120386506 0.198
PBCHM92900538 PBCHM120428606 0.196
PBCHM92900538 PBCHM121918287 0.197
PBCHM92900538 PBCHM124429763 0.169
PBCHM92900538 PBCHM124594690 0.17
PBCHM92900538 PBCHM124955753 0.174
PBCHM92900538 PBCHM127330259 0.173
PBCHM92900538 PBCHM127412595 0.197
PBCHM92900538 PBCHM129480577 0.175
PBCHM92900538 PBCHM132293367 0.167
PBCHM92900538 PBCHM133756213 0.174
PBCHM93012486 PBCHM122809687 0.199
PBCHM93012486 PBCHM123128244 0.194
PBCHM93012486 PBCHM125993256 0.199
PBCHM93012486 PBCHM134291263 0.19
PBCHM93215708 PBCHM97590144 0.184
PBCHM93794134 PBCHM97447545 0.17
PBCHM93794134 PBCHM101006568 0.145
PBCHM93794134 PBCHM101266945 0.187
PBCHM93794134 PBCHM108547752 0.195
PBCHM93794134 PBCHM108694728 0.17
PBCHM93794134 PBCHM108716734 0.199
PBCHM93794134 PBCHM123116527 0.169
PBCHM93794134 PBCHM127330259 0.181
PBCHM93794134 PBCHM133756213 0.184
PBCHM94216226 PBCHM105319483 0.198
PBCHM94216226 PBCHM106671906 0.179
PBCHM94216226 PBCHM107112041 0.181
PBCHM94346333 PBCHM97469775 0.199
PBCHM94346333 PBCHM99793517 0.194
PBCHM94346333 PBCHM104548686 0.171
PBCHM94346333 PBCHM107167847 0.183
PBCHM94346333 PBCHM109806196 0.165
PBCHM94346333 PBCHM110086466 0.173
PBCHM94346333 PBCHM115349496 0.183
PBCHM94346333 PBCHM117646979 0.191
PBCHM94346333 PBCHM122047442 0.198
PBCHM94346333 PBCHM124429763 0.142
PBCHM94346333 PBCHM127412595 0.192
PBCHM94346333 PBCHM128722978 0.179
PBCHM94486042 PBCHM98130306 0.183
PBCHM94486042 PBCHM100234415 0.175
PBCHM94486042 PBCHM108694728 0.19
PBCHM94486042 PBCHM112282089 0.197
PBCHM94486042 PBCHM122809687 0.16
PBCHM94486042 PBCHM125793640 0.186
PBCHM94486042 PBCHM125993256 0.19
PBCHM94486042 PBCHM134291263 0.191
PBCHM95190421 PBCHM97390620 0.185
PBCHM95190421 PBCHM97469775 0.196
PBCHM95190421 PBCHM101626215 0.181
PBCHM95190421 PBCHM109806196 0.135
PBCHM95190421 PBCHM110086466 0.182
PBCHM95190421 PBCHM113014224 0.158
PBCHM95190421 PBCHM115349496 0.198
PBCHM95190421 PBCHM120428606 0.186
PBCHM95190421 PBCHM127412595 0.154
PBCHM95190421 PBCHM127468833 0.17
PBCHM95190421 PBCHM128015473 0.18
PBCHM95190421 PBCHM128722978 0.184
PBCHM95190421 PBCHM130164854 0.199
PBCHM95190421 PBCHM133756213 0.176
PBCHM95190421 PBCHM134071292 0.198
PBCHM95394775 PBCHM96106157 0.168
PBCHM95394775 PBCHM97014085 0.155
PBCHM95394775 PBCHM101990150 0.189
PBCHM95394775 PBCHM104548686 0.131
PBCHM95394775 PBCHM105623145 0.196
PBCHM95394775 PBCHM107804739 0.196
PBCHM95394775 PBCHM107959717 0.183
PBCHM95394775 PBCHM108759895 0.146
PBCHM95394775 PBCHM109806196 0.188
PBCHM95394775 PBCHM112349602 0.157
PBCHM95394775 PBCHM112496166 0.183
PBCHM95394775 PBCHM115349496 0.175
PBCHM95394775 PBCHM128722978 0.152
PBCHM95834775 PBCHM97310874 0.147
PBCHM95834775 PBCHM97469775 0.162
PBCHM95834775 PBCHM97491396 0.171
PBCHM95834775 PBCHM101626215 0.198
PBCHM95834775 PBCHM109735318 0.193
PBCHM95834775 PBCHM109806196 0.187
PBCHM95834775 PBCHM110399045 0.19
PBCHM95834775 PBCHM112212875 0.189
PBCHM95834775 PBCHM112774729 0.189
PBCHM95834775 PBCHM113014224 0.188
PBCHM95834775 PBCHM119322247 0.145
PBCHM95834775 PBCHM120031680 0.148
PBCHM95834775 PBCHM120372617 0.147
PBCHM95834775 PBCHM120476048 0.188
