Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_mxsdlp w_avsdlp w_mxsdlprl w_rotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_lrsz w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_brunsacc w_brnsdual w_brunsdon w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_aamind w_aa2mind w_aaave w_admind w_ad2mind w_adave w_ddmind w_dd2mind w_ddave w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni
PBCHM1277027 26 2 5 393.22 7 0.2692 10 0.3846 9 0.3462 0 0 0.7308 3 0.1111 3 0.1111 0 0 5 0.1923 12 2 1.25 0.1667 5 12 0 0 0 0.4615 12 0 0 0.4615 0 8 8 0.3077 6 2 0 1 0 0 2.2 1 1 0 0 0 1 6 0 6 0.3462 0.6667 0 7 2 0.7778 5 0.2941 2 0 5 2 7 6 7 0 11 0.4074 16 0 12 2 3 2 2 0 7 0 3 3 1 18 0.6923 6 0.2308 1.333 2 0 1 24 24 0.9231 2.077 1.643 1.643 6.5 0.25 2 2 2 0.07692 2 0.07692 0.1111 2 12 6 3 5 1.667 3 3 0.1154 0.2143 1 1 2.303 1 24 24 16 0 0 2 0 1 0 0 5 6 1 2 0 1 11 11 5.422 0.2085 0.5385 13 3.84 1.724 10 3 8 1 3 4 3 0 0 0 0 2 0 0 3 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.58 53.1 9.933 0 0 0.5833 0.25 0 0 0 0 1 0 0 0 14 0.5385 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0.1538 6 0.5 2 -158.7 18 2 4 0 0 2 0 0
PBCHM1293771 23 2 5 356.24 7 0.3043 7 0.3043 9 0.3913 0 0 0.6957 6 0.25 2 0.08333 4 0.1667 2 0.08696 12 2 1.067 0.1667 4 12 0 0 0 0.5217 6 0 0 0.2609 3 10 6 0.2609 4 3 1 1 0 0 2 1 1 0 0 0 1 6 0 6 0.3043 0.5714 0 5 2 0.7143 4 0.25 2 0 5 2 7 2 3 4 7 0.2917 17 0 6 2 0 2 1 1 7 0 4 2 0 10 0.4348 6 0.2609 1.5 2 0 4 16 8 0.6957 2.087 1.545 1.941 6.5 0.2826 2 2 2 0.08696 7 0.3043 0.4118 3 6 11 4 8 2 1 2 0.08696 0.1818 2 2 2.303 3 14 8 8 1 0 3 0 1 0 0 2 6 1 2 2 1 10 3 5.02 0.2183 0.4783 10 3.591 1.681 10 2 6 1 3 3 4 0 0 0 0 2 0 0 1 1 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 66.4 26.7 9.145 0 0 0.5833 0.3333 0 0 0 1 0 0 0 0 19 0.8261 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 5 0 0 0 0 0 -181.9 17 1 3 0 0 2 0 0
PBCHM1337243 28 2 5 408.47 8 0.2857 11 0.3929 8 0.2857 1 0.03571 0.7143 3 0.1034 3 0.1034 0 0 5 0.1786 13 2 1.211 0.1538 7 12 0 0 0 0.4286 12 0 0 0.4286 1 12 9 0.3214 9 3 0 1 0 0 4.7 1 0 0 0 0 1 6 0 6 0.3929 0.5455 0 8 3 0.7273 5 0.2941 2 0 4 2 6 5 6 0 15 0.5172 14 0 12 3 0 2 2 0 6 0 1 0 0 17 0.6071 5 0.1786 0.8333 2 0 2 22 12 0.7857 2.071 1.75 1.75 6 0.2143 0 0 1 0.03571 6 0.2143 0.3158 6 12 7 1 2 2 2 3 0.1071 0.1875 2 1.5 2.565 2 22 12 13 0 0 3 0 1 0 0 4 7 2 5 0 0.8571 11 11 5.476 0.1956 0.5357 14 3.778 1.968 14 6 9 1 3 6 5 0 0 0 0 2 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.55 62.6 10.57 0 0 0.5 0.08333 0 0 0 0 1 0 0 0 24 0.8571 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 5 1 0.03571 2 0.1538 2 -172.4 19 2 6 0 1 0 0 0
PBCHM1508464 24 2 4 331.36 6 0.25 10 0.4167 8 0.3333 0 0 0.75 1 0.04 1 0.04 0 0 5 0.2083 12 2 1.125 0.1667 6 12 0 0 0 0.5 12 0 0 0.5 0 10 6 0.25 6 1 0 1 0 0 3 1 0 0 0 0 1 6 0 6 0.375 0.4444 0 9 0 1 3 0.2 2 0 5 2 7 5 7 0 11 0.44 14 0 12 1 1 2 2 0 7 0 1 0 0 17 0.7083 2 0.08333 0.75 2 0 1 19 19 0.7917 2.083 1.583 1.583 6 0.25 0 0 0 0 5 0.2083 0.2778 5 12 6 1 2 2 1 1 0.04167 0.08333 1 1 1.386 1 19 19 13 0 0 1 0 1 0 0 3 6 1 5 0 1 9 9 4.993 0.208 0.5 11 3.565 1.708 23 7 6 2 4 4 5 0 0 0 0 2 0 0 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.02 57.1 8.985 0 0 0.5833 0.08333 0 0 1 0 0 0 0 0 21 0.875 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -200.4 18 1 5 0 0 0 0 0
PBCHM1756999 14 0 3 192.3 5 0.3571 6 0.4286 3 0.2143 0 0 0.6429 4 0.3077 4 0.3077 0 0 6 0.4286 10 1 0.75 0.1 5 0 0 0 0 0 0 0 0 0 2 10 1 0.07143 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.07692 12 0 0 1 2 0 0 0 0 0 0 0 0 0 0 8 0.5714 0 0 0 2 8 6 0.5714 1.857 1.857 1.857 0 0 0 0 0 0 6 0.4286 0.4615 6 0 13 7 10 1.429 2 8 0.5714 0.5714 4 4 5.094 1 6 6 5 0 0 1 0 0 0 0 4 5 1 4 0 1 0 0 4.363 0.3116 0.2857 3 3.154 1.625 7 0 1 1 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.07 12.5 6.306 0 0 0 0 0 0 0 0 0 0 0 0 20 1.429 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.07143 2 0.2 2 -291.2 13 0 1 0 0 0 0 0
PBCHM1886735 20 3 4 300.44 1 0.05 14 0.7 5 0.25 0 0 0.95 3 0.1364 3 0.1364 0 0 2 0.1 10 2 1.1 0.2 2 17 2 0.1176 0 0.85 10 2 0.1176 0.5 4 12 3 0.15 1 1 0 0 0 0 1.4 0 0 1 0.2 0 1 7 0 7 0 0 0 0 0 0 0 0 0 0 0 0 5 1 2 3 5 0.2273 17 4 6 1 4 3 2 1 5 1 1 1 0 10 0.5 6 0.3 2.5 3 2 1 16 16 0.8 2.2 1.667 2.2 3 0.15 0 0 2 0.1 4 0.2 0.2353 0 8 9 5 8 1.6 0 0 0 0 0 0 0 1 16 16 13 0 0 1 0 0 0 0 4 5 1 0 0 1 10 10 4.363 0.2182 0.5 9 3.105 1.41 11 1 3 1 3 4 4 0 0 0 2 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.55 35.1 8.882 0 0 0.2941 0.05882 0 2 0 0 0 0 0 0 16 0.8 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0.45 10 1 2 -218.3 17 0 1 0 2 0 0 0
PBCHM2118411 35 3 6 514.52 9 0.2571 15 0.4286 9 0.2571 2 0.05714 0.7429 4 0.1081 4 0.1081 0 0 3 0.08571 17 4 1.545 0.2353 6 18 2 0.1111 0 0.5143 12 0 0 0.3429 5 14 13 0.3714 8 4 0 2 0 0 4.9 2 0 2 0.3333 0 1 6 0 6 0.2571 0.5556 0.1667 7 2 0.7778 8 0.3077 2 1 2 4 4 3 4 0 20 0.5405 17 0 12 4 1 3 2 1 6 0 0 0 0 20 0.5714 7 0.2 1.833 3 1 6 27 13 0.7714 2.114 1.882 1.957 7 0.2 3 1 1 0.02857 8 0.2286 0.3636 4 12 10 2 4 2 3 4 0.1143 0.2353 2 1.333 2.773 2 23 13 14 0 0 6 0 2 0 0 3 9 2 2 2 0.8889 14 12 6.85 0.1957 0.5143 17 4.882 2.319 9 4 13 1 3 2 4 0 0 0 0 3 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.43 54 12.31 0 1 0.2222 0 1 0 0 0 0 1 0 0 25 0.7143 2 9 0 0 0 0 0 0 0 0 0 0 9 0 9 5 5 8.4 5 5 9.154 7 0.2 2 0.1176 3 -160.1 22 4 5 3 1 0 0 0
PBCHM2163383 31 4 5 416.44 4 0.129 17 0.5484 10 0.3226 0 0 0.871 1 0.02941 1 0.02941 0 0 4 0.129 16 4 1.474 0.25 6 22 1 0.04545 0.09091 0.7097 22 1 0.04545 0.7097 1 15 6 0.1935 4 1 0 1 1 0 3 1 0 1 0.1667 0 2 6 1 10 0.1613 0.6 0 5 0 1 4 0.1538 2 2 3 4 5 3 5 0 10 0.2941 24 2 21 1 2 3 4 0 7 0 1 1 0 26 0.8387 2 0.06452 1.333 2 0 2 28 21 0.9032 2.194 1.667 1.667 6.5 0.2097 1 1 0 0 3 0.09677 0.12 3 21 4 1 2 2 1 2 0.06452 0.2222 2 2 2.303 2 28 21 22 0 0 2 0 1 0 0 2 8 1 2 0 1 13 13 6.056 0.1954 0.4839 14 4.167 2.119 13 3 6 1 3 5 5 0 0 0 0 4 0 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 60.45 44.3 11.64 0 0 0.2273 0.04545 1 0 0 1 0 0 1 0 21 0.6774 1 5 0 0 0 0 0 1 2 2 1 1 0 0 0 5 0 5 5 0 5 2 0.06452 2 0.125 2 -220.9 25 2 3 1 0 0 0 0
PBCHM2177519 28 2 5 407.44 7 0.25 13 0.4643 7 0.25 1 0.03571 0.75 5 0.1724 5 0.1724 0 0 5 0.1786 16 2 1.214 0.125 8 12 0 0 0 0.4286 12 0 0 0.4286 3 13 10 0.3571 10 5 0 1 0 0 5.9 1 0 0 0 0 1 6 0 6 0.3214 0.7778 0 3 6 0.3333 7 0.3684 2 0 2 2 4 3 4 0 14 0.4828 15 0 12 5 1 2 2 0 4 0 0 0 0 15 0.5357 8 0.2857 1 2 0 3 23 13 0.8214 2.071 1.875 1.875 4 0.1429 0 0 1 0.03571 5 0.1786 0.2778 5 12 6 1 2 2 2 5 0.1786 0.3125 3 2.5 3.611 3 23 13 13 0 0 3 0 1 0 0 3 8 1 2 0 1 13 13 6.233 0.2226 0.4286 11 4.444 2.625 25 11 10 2 3 7 3 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.91 55.3 10.47 0 0 0.3333 0 0 0 0 0 0 0 0 0 21 0.75 1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 5 4 0.1429 2 0.125 2 -159 18 3 6 0 1 0 0 0
PBCHM2306300 22 3 5 421.66 3 0.1364 12 0.5455 7 0.3182 0 0 0.8636 1 0.04167 1 0.04167 0 0 2 0.09091 13 2 1 0.1538 3 17 2 0.1176 0 0.7727 17 2 0.1176 0.7727 0 11 5 0.2273 1 0 0 0 1 0 2.2 0 0 2 0.4 0 1 6 0 6 0.1364 0.6667 0 3 0 1 2 0.1053 2 1 3 4 5 3 5 0 7 0.2917 17 2 15 1 2 3 3 0 7 0 3 2 0 19 0.8636 2 0.09091 2.5 3 1 1 21 21 0.9545 2.182 1.4 1.4 4.5 0.2045 2 2 2 0.09091 1 0.04545 0.05882 1 15 2 1 1 1 1 1 0.04545 0.2 1 1 1.386 1 21 21 16 0 0 2 0 0 0 0 2 7 2 1 0 0.8571 12 12 4.948 0.2249 0.4091 8 3.524 1.806 10 4 5 1 3 5 2 0 0 0 1 2 0 0 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.18 18.2 9.866 0 0 0.2941 0.1765 1 0 1 0 0 0 0 0 13 0.5909 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0.1818 2 0.1538 2 -153.7 17 3 0 0 0 1 0 1
PBCHM2506641 22 2 4 299.32 4 0.1818 12 0.5455 6 0.2727 0 0 0.8182 3 0.1304 3 0.1304 0 0 5 0.2273 13 1 0.9091 0.07692 6 11 1 0.09091 0 0.5 11 1 0.09091 0.5 1 11 5 0.2273 4 2 0 1 0 0 3 1 0 1 0.2 0 1 6 0 6 0.09091 0 0 2 0 1 9 0.45 2 0 2 2 4 1 4 0 8 0.3478 15 2 9 2 2 2 2 0 4 0 2 0 0 13 0.5909 6 0.2727 2 2 1 2 19 10 0.8636 2.091 1.818 1.818 2 0.09091 0 0 0 0 3 0.1364 0.1765 3 10 7 4 6 1.5 3 6 0.2727 0.5455 3 2 3.689 2 19 10 14 0 0 2 0 1 0 0 5 7 2 2 0 0.8571 13 13 5.641 0.2564 0.4091 8 4.19 2.027 16 7 5 2 3 2 4 0 0 0 1 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.54 39 8.281 0 0 0.3636 0.1818 0 0 0 0 0 0 0 0 17 0.7727 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 5 0 5 3 0.1364 4 0.3077 2 -205.8 17 1 4 0 0 0 0 0
PBCHM2580614 27 3 4 363.41 4 0.1481 15 0.5556 8 0.2963 0 0 0.8519 2 0.06897 2 0.06897 0 0 3 0.1111 13 5 1.875 0.3846 7 17 2 0.1176 0 0.6296 17 2 0.1176 0.6296 1 15 6 0.2222 4 2 0 1 1 0 3.7 1 0 2 0.4 0 1 6 0 6 0.3704 0.4 0.5556 6 4 0.6 0 0 2 1 1 4 1 0 1 0 9 0.3103 20 2 15 2 2 3 3 0 5 0 0 0 0 19 0.7037 4 0.1481 2.333 3 1 2 23 20 0.8519 2.148 1.9 1.9 5.5 0.2037 0 0 0 0 4 0.1481 0.1905 4 15 6 2 4 2 2 5 0.1852 0.5 3 2.5 3.611 2 23 20 17 0 0 3 0 1 0 0 3 7 2 2 0 0.8571 10 10 5.524 0.2046 0.5185 13 3.692 1.784 12 4 6 1 3 5 4 0 0 0 1 2 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.22 34.3 10.31 0 0 0.05882 0 2 0 0 0 0 0 0 0 21 0.7778 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 6 5 7 6 5 0.1852 2 0.1538 2 -217.9 21 3 3 0 0 0 0 0
PBCHM2730929 36 3 6 549.47 9 0.25 16 0.4444 9 0.25 2 0.05556 0.75 4 0.1053 4 0.1053 0 0 6 0.1667 19 4 1.647 0.2105 8 16 5 0.3125 0 0.4444 16 5 0.3125 0.4444 1 9 17 0.4722 6 3 0 3 3 0 5.4 3 0 4 0.8 0 1 6 0 6 0.2222 0.75 0 8 0 1 12 0.4286 2 1 2 4 4 0 4 0 18 0.4737 20 4 12 3 3 3 3 0 6 0 0 0 0 25 0.6944 8 0.2222 1.833 3 2 8 33 16 0.9167 2.111 1.9 1.9 6 0.1667 6 2 2 0.05556 3 0.08333 0.1579 3 11 8 5 8 1.6 4 8 0.2222 0.4 3 2 3.892 2 27 16 16 0 0 6 0 3 0 0 8 10 2 0 0 0.9 18 18 7.963 0.2212 0.4722 16 5.857 3.098 9 5 17 1 3 3 3 0 0 0 2 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.16 55.4 12.24 0 2 0.25 0 1 0 0 0 0 0 0 0 13 0.3611 3 9 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5.889 5 5 7.444 8 0.2222 6 0.3158 6 -123.8 19 7 2 6 2 0 0 0
PBCHM2782586 36 1 4 566.21 19 0.5278 6 0.1667 3 0.08333 8 0.2222 0.4722 2 0.05556 2 0.05556 0 0 1 0.02778 15 1 0.9565 0.06667 10 6 0 0 0 0.1667 6 0 0 0.1667 1 6 19 0.5278 2 2 0 0 0 0 2 0 0 0 0 0 1 6 0 6 0.8333 0.6333 0.3448 26 4 0.8667 0 0 0 1 1 0 1 0 1 0 19 0.5278 17 0 6 2 1 1 1 0 1 0 0 0 0 23 0.6389 4 0.1111 1 1 0 19 27 8 0.75 2 1.967 1.967 9.5 0.2639 17 8 0 0 9 0.25 0.5294 9 6 11 2 4 2 1 2 0.05556 0.06667 2 2 2.303 1 8 8 7 0 0 2 0 0 0 0 4 8 2 0 32 0.875 3 3 5.913 0.1642 0.5833 20 4.086 2.201 16 10 19 1 4 6 6 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34.14 40.5 8.065 0 8 0.1667 0 0 0 0 0 0 0 0 0 7 0.1944 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0.3056 2 0.1333 3 -100.3 17 0 2 17 0 0 0 0
PBCHM2798397 33 4 5 455.38 6 0.1818 16 0.4848 10 0.303 1 0.0303 0.8182 2 0.05556 2 0.05556 0 0 3 0.09091 14 4 1.609 0.2857 5 22 1 0.04545 0.09091 0.6667 22 1 0.04545 0.6667 0 13 9 0.2727 5 2 0 1 0 0 3.5 1 0 1 0.1667 0 2 6 1 10 0.1818 0.6667 0 6 0 1 5 0.1852 1 3 2 5 7 5 7 0 13 0.3611 23 2 21 2 1 3 4 0 7 1 1 1 0 28 0.8485 3 0.09091 0.8333 2 0 4 31 28 0.9394 2.182 1.727 1.727 8.5 0.2576 3 1 0 0 2 0.06061 0.08333 2 21 3 2 4 2 1 1 0.0303 0.09091 1 1 1.386 1 28 28 22 0 0 2 0 1 0 0 3 7 1 1 0 1 14 14 6.053 0.1834 0.5758 18 4.062 1.831 12 3 9 1 3 4 5 0 0 0 0 4 0 0 2 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 77.77 57.7 11.18 0 1 0.3182 0.04545 0 1 1 0 0 0 0 0 16 0.4848 1 6 0 0 0 0 0 1 2 2 1 1 0 0 0 0 0 0 0 0 0 2 0.06061 2 0.1429 3 -179.2 24 1 5 3 0 0 0 0
PBCHM2812287 20 2 5 291.33 4 0.2 11 0.55 4 0.2 1 0.05 0.8 3 0.1429 3 0.1429 0 0 2 0.1 11 2 1 0.1818 3 12 0 0 0 0.6 12 0 0 0.6 0 9 7 0.35 7 3 0 3 0 0 3 3 0 0 0 0 1 6 0 6 0.2 1 0 1 3 0.25 4 0.25 2 0 1 2 3 3 3 0 9 0.4286 12 0 12 3 1 2 2 0 3 0 0 0 0 15 0.75 5 0.25 1.5 2 0 1 20 20 1 2.1 1.875 1.875 2.5 0.125 0 0 1 0.05 0 0 0 0 12 1 1 2 2 2 2 0.1 0.25 1 1 1.946 1 20 20 13 0 0 3 0 3 0 0 4 6 2 0 0 0.8333 10 10 4.737 0.2368 0.45 8 3.474 1.623 19 6 7 2 3 4 3 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.67 29 7.685 0 0 0.25 0 0 0 0 1 0 0 0 0 13 0.65 4 6 0 0 0 0 0 0 0 0 0 0 5 7 6 5 5 6.143 7 7 7 3 0.15 2 0.1818 2 -162 13 3 3 0 1 0 0 0
PBCHM2919177 31 3 5 421.37 6 0.1935 15 0.4839 10 0.3226 0 0 0.8065 5 0.1515 5 0.1515 0 0 4 0.129 16 4 1.316 0.25 8 18 0 0 0 0.5806 18 0 0 0.5806 0 14 8 0.2581 7 4 0 0 0 0 5.2 0 0 0 0 0 1 6 0 6 0.1935 0.8333 0 3 3 0.5 7 0.28 2 1 3 4 7 4 7 0 10 0.303 23 0 18 4 5 3 3 0 7 0 1 1 0 21 0.6774 9 0.2903 1.833 3 0 1 30 30 0.9677 2.129 1.769 1.769 6 0.1935 1 1 0 0 1 0.03226 0.04348 1 18 5 4 6 1.5 2 3 0.09677 0.2308 2 1.5 2.565 1 30 30 22 0 0 2 0 0 0 0 3 8 1 1 0 1 14 14 6.37 0.2055 0.4839 14 4.333 2.233 13 4 8 1 3 4 6 0 0 0 0 3 0 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.42 56.6 11.02 0 0 0.3889 0.05556 0 0 1 1 0 0 0 0 16 0.5161 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 6 3 0.09677 2 0.125 2 -182.3 23 1 6 1 0 0 0 0
PBCHM3187820 38 5 5 530.64 3 0.07895 24 0.6316 11 0.2895 0 0 0.9211 1 0.02381 1 0.02381 0 0 7 0.1842 14 6 2.75 0.4286 12 26 6 0.2308 0.07692 0.6842 26 6 0.2308 0.6842 5 20 10 0.2632 4 1 0 1 3 1 5.6 1 0 4 0.8 0 2 6 1 10 0.1842 0.2857 0.6 7 0 1 5 0.1613 3 2 2 5 7 2 7 0 15 0.3571 27 6 21 1 0 4 5 0 7 1 1 1 0 29 0.7632 1 0.02632 2.5 3 2 6 30 12 0.7895 2.211 1.917 1.917 8.5 0.2237 0 0 1 0.02632 8 0.2105 0.2857 8 20 8 1 2 2 4 5 0.1316 0.4167 2 1.25 2.944 4 28 12 20 0 1 5 0 2 1 0 3 7 1 2 0 1 12 12 6.107 0.1607 0.6316 23 3.811 1.713 17 7 10 1 3 6 8 0 0 0 2 3 0 0 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 126.4 70.7 14.94 0 0 0.2692 0.03846 0 1 0 1 0 0 0 0 30 0.7895 1 9 0 0 0 0 0 1 2 2 1 1 0 0 0 5 6 6.2 5 5 5.833 2 0.05263 2 0.1429 2 -205 28 6 3 0 1 0 0 0
PBCHM3520140 34 4 5 472.43 5 0.1471 18 0.5294 11 0.3235 0 0 0.8529 4 0.1081 2 0.05405 2 0.05405 5 0.1471 18 5 1.5 0.2778 7 22 2 0.09091 0.09091 0.6471 12 0 0 0.3529 3 15 10 0.2941 4 0 0 2 0 0 2.2 2 0 2 0.3333 0 2 6 1 10 0.3235 0.7273 0.375 9 2 0.8182 1 0.04348 4 0 3 4 5 3 3 2 15 0.4054 22 0 12 2 2 3 2 2 7 0 0 0 0 20 0.5882 8 0.2353 1 2 0 6 28 17 0.8235 2.176 1.75 2.091 6.5 0.1912 4 2 0 0 6 0.1765 0.25 2 12 12 5 9 1.8 3 3 0.08824 0.25 1 1 2.303 2 24 17 18 0 0 4 2 2 0 0 4 9 1 0 0 1 12 12 6.647 0.1955 0.4706 15 4.576 2.525 13 3 10 1 3 5 5 0 0 0 0 4 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 78.67 47.4 11.96 0 0 0.2273 0 1 1 0 0 0 0 1 1 20 0.5882 2 6 0 0 0 0 0 1 2 2 1 2 0 0 0 0 0 0 0 0 0 6 0.1765 2 0.1111 2 -189.7 24 4 2 4 0 0 0 0
